tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
4;2025-08-22 17:19:00;1303200;6;52;Empleado;3852000;3310000;196832;826.0;10;5;0.0;92673.0;92673.0;0.0;8;0;0;3474679.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-22 15:14:00;3117600;6;50;Independiente;6000000;3000000;463497;892.0;16;6;0.0;54031.0;9873.0;0.0;10;2;3;2428739.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-28 15:48:00;924000;6;48;Empleado;3000000;1000000;137457;806.0;4;3;0.0;58670.0;54934.0;0.0;2;2;0;1638864.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-14 17:11:00;3960000;24;48;Empleado;3000000;300000;176457;787.0;14;4;0.0;53311.0;49874.0;0.0;8;0;3;30285.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-19 11:10:00;474290;6;46;Empleado;1800000;450000;70509;807.0;1;3;0.0;45635.0;45635.0;0.0;0;1;0;1413705.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-28 13:30:00;3344965;9;45;Empleado;3700000;2400000;312690;858.0;8;7;0.0;411772.0;399328.0;0.0;7;0;1;916841.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-05 17:11:00;1305019;10;43;Independiente;2000000;1400000;110860;825.0;8;3;0.0;1155.0;1155.0;0.0;3;0;2;925157.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-08 08:47:00;7123520;11;43;Independiente;10000000;5800000;555811;750.0;6;3;0.0;59130.0;58876.0;0.0;2;0;4;1837070.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-13 16:14:00;505200;6;43;Independiente;2800000;844000;76949;772.0;5;5;0.0;1385.0;1385.0;0.0;1;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2026-04-26 18:43:00;1468320;10;44;Independiente;3039000;1550000;131833;699.0;6;8;0.0;39295.0;39295.0;0.0;3;1;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-28 10:34:00;1420716;12;41;Empleado;3000000;900000;112309;803.0;3;3;0.0;7463.0;7463.0;0.0;2;0;1;1069159.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-11-27 17:59:00;9713983;10;41;Independiente;3000000;31257000;856655;825.0;22;12;0.0;425757.0;412924.0;0.0;11;0;9;1325000.0;Creciente;1;False;False;False;False;False;False;True;False
9;2025-06-08 16:28:00;2131670;10;41;Empleado;2000000;1000000;181463;788.0;6;7;0.0;17583.0;17583.0;0.0;3;0;0;1018333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-30 17:10:00;4455600;24;40;Empleado;3000000;500000;195827;881.0;4;1;0.0;55286.0;55286.0;0.0;2;0;2;2194832.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-11-28 17:40:00;2496000;12;40;Empleado;2500000;800000;195934;866.0;6;2;0.0;159917.0;84481.0;0.0;1;2;1;1422068.0;Creciente;1;False;False;False;False;False;False;False;False
9;2024-12-13 15:39:00;5117095;10;39;Empleado;14811166;10453750;433325;724.0;8;6;0.0;6837.0;6837.0;0.0;1;0;3;1700000.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-08-21 11:23:00;1226596;10;40;Empleado;1350000;7009000;105514;718.0;10;5;0.0;311994.0;311994.0;0.0;6;0;2;1350000.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-12 16:55:00;3405600;10;39;Independiente;2600000;700000;314807;890.0;1;5;0.0;10381.0;10381.0;0.0;1;0;0;908526.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-27 12:59:00;735800;12;38;Independiente;2000000;600000;57760;817.0;5;2;0.0;5837.0;5837.0;0.0;4;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-04-27 15:17:00;2419717;11;37;Empleado;3100000;1500000;188798;745.0;3;6;0.0;6508.0;6508.0;0.0;2;0;1;875897.0;Decreciente;0;False;False;False;False;False;False;False;False
10;2025-08-19 12:36:00;2311080;6;41;Empleado;1760000;140000;347860;850.0;5;8;0.0;1361.0;1361.0;0.0;3;0;1;1389186.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-03 09:03:00;1311600;8;56;Independiente;3800000;1300000;151194;741.0;5;7;0.0;3101.0;3101.0;0.0;2;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-03-02 12:54:00;2177700;10;42;Empleado;2500000;2000000;184896;884.0;1;2;0.0;0.0;0.0;0.0;1;0;0;;Sin_dato;0;False;False;False;False;True;False;False;False
9;2025-01-30 08:34:00;2987849;10;68;Independiente;10000000;4000000;253415;838.0;3;1;0.0;102290.0;102290.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-24 11:02:00;1491702;12;56;Independiente;1200000;650000;117049;818.0;4;0;0.0;9641.0;9641.0;0.0;2;1;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-08-14 13:47:00;3968629;12;56;Independiente;6105000;5406000;315615;859.0;6;0;0.0;74542.0;56222.0;0.0;5;1;0;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-18 15:53:00;585079;6;47;Empleado;1500000;6000000;87195;773.0;7;6;0.0;12861.0;10344.0;0.0;2;0;3;1434778.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-29 13:21:00;1201920;11;45;Independiente;5000000;1600000;93513;808.0;7;4;0.0;195571.0;195571.0;0.0;3;0;2;469405.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-04-04 10:33:00;1787940;18;43;Independiente;9500000;4000000;98958;742.0;8;6;0.0;251728.0;251728.0;0.0;6;0;1;2937500.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-01-24 18:14:00;3209542;10;42;Empleado;3100000;2000000;272218;822.0;6;4;0.0;48928.0;48928.0;0.0;3;0;2;2791061.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-22 12:11:00;2219975;10;42;Independiente;2500000;1000000;188486;788.0;1;3;0.0;2407.0;2407.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-06-22 17:47:00;1434911;10;66;Empleado;4000000;2000000;122214;859.0;3;4;0.0;7581.0;7581.0;0.0;1;2;0;1409344.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-07 12:21:00;1200000;8;63;Independiente;3800000;1500000;138340;853.0;5;6;0.0;16741.0;16741.0;0.0;4;0;0;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-01-12 17:52:00;4532400;36;61;Empleado;2204000;56000;171015;804.0;1;5;0.0;4708.0;4708.0;0.0;0;0;1;1355281.0;Creciente;1;False;False;False;False;False;False;False;False
10;2025-03-06 12:20:00;3472342;6;57;Empleado;2300000;900000;516063;847.0;4;6;0.0;19834.0;0.0;0.0;1;1;2;4890807.0;Decreciente;0;False;False;False;False;False;False;False;False
9;2025-03-20 10:55:00;1285816;2;56;Independiente;5000000;3000000;507062;827.0;3;6;0.0;4773.0;4773.0;0.0;0;0;2;925157.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-20 08:19:00;2317680;12;56;Empleado;6000000;4000000;182087;867.0;8;4;0.0;108667.0;108667.0;0.0;5;1;0;5720431.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-22 10:29:00;4200000;6;56;Independiente;10000000;5000000;624382;822.0;4;2;0.0;70872.0;70872.0;0.0;1;0;1;939017.0;Creciente;1;False;False;False;False;False;False;False;False
10;2025-02-25 16:22:00;960000;12;54;Independiente;2500000;600000;75515;777.0;11;5;0.0;41236.0;28727.0;0.0;2;4;4;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-25 13:38:00;1348800;8;53;Independiente;3800000;400000;152974;806.0;3;2;0.0;17764.0;17764.0;0.0;1;1;0;988113.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-17 10:18:00;1440000;12;52;Empleado;3000000;1000000;113833;849.0;2;3;0.0;30819.0;30819.0;0.0;2;0;0;1429039.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-07-09 15:10:00;821208;5;53;Independiente;5000000;2000000;133418;742.0;4;4;0.0;1655.0;1655.0;0.0;0;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-25 13:30:00;3408000;6;51;Independiente;6000000;3000000;505816;846.0;11;8;0.0;129549.0;129549.0;0.0;6;1;3;908526.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-04-17 08:53:00;2439482;10;51;Empleado;4000000;2000000;207449;875.0;5;2;0.0;24.0;24.0;0.0;3;0;0;2010633.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-11-03 11:04:00;6890785;5;51;Empleado;13160000;3557000;1138117;838.0;6;4;0.0;154373.0;154373.0;0.0;6;0;0;6850909.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-05 11:27:00;1200000;6;50;Independiente;3500000;900000;179717;826.0;4;3;0.0;32760.0;32760.0;0.0;1;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-08 16:48:00;1134000;8;50;Empleado;7100000;0;129290;809.0;9;8;0.0;82817.0;82817.0;0.0;4;0;0;6896687.0;Creciente;1;False;False;False;False;False;False;False;False
10;2025-04-18 13:03:00;600000;6;50;Independiente;1600000;400000;89197;808.0;5;1;0.0;1309.0;1309.0;0.0;1;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-29 11:38:00;2616858;12;50;Independiente;4800000;2100000;207456;749.0;7;2;0.0;13177.0;13177.0;0.0;3;0;3;933473.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-12-14 11:42:00;5772614;9;48;Independiente;2120000;195000;558641;796.0;2;3;0.0;3479.0;3479.0;0.0;1;0;1;933333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-08 17:10:00;1373220;12;47;Independiente;2000000;333000;107886;877.0;2;3;0.0;19435.0;19435.0;0.0;2;0;0;211990.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-06 15:43:00;3191354;9;47;Independiente;2500000;1000000;298473;752.0;11;9;0.0;95415.0;57458.0;0.0;5;0;2;1000000.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-23 09:01:00;2263946;11;47;Empleado;3100000;1500000;176443;809.0;5;4;0.0;2627.0;2627.0;0.0;1;0;0;878242.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-24 17:10:00;1989384;10;46;Empleado;5450000;2500000;169173;699.0;19;7;0.0;90692.0;90692.0;0.0;12;0;4;2106681.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-20 10:51:00;7660800;6;46;Independiente;14000000;7000000;1138555;787.0;5;6;0.0;88222.0;88222.0;0.0;3;0;2;670667.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-02 17:51:00;1342622;9;44;Empleado;1000000;400000;125389;843.0;3;2;0.0;590.0;590.0;0.0;2;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
9;2024-12-15 12:35:00;2311031;11;42;Independiente;3000000;2000000;195440;686.0;7;6;0.0;13583.0;13583.0;0.0;4;0;2;885813.0;Estable;1;False;False;False;False;False;False;True;False
4;2025-12-25 08:19:00;2352000;6;39;Empleado;3178000;1170000;361571;810.0;4;4;0.0;51795.0;51795.0;0.0;3;0;1;1843692.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-30 17:40:00;2532354;10;62;Independiente;9500000;6500000;215346;889.0;5;0;0.0;54307.0;54307.0;0.0;3;1;0;939017.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-25 18:50:00;4044000;36;58;Empleado;4390000;1024000;146447;817.0;1;0;0.0;6860.0;6860.0;0.0;1;0;0;1558015.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-07-11 14:24:00;14400000;6;49;Independiente;10000000;2000000;2156598;841.0;6;3;0.0;63325.0;39952.0;0.0;3;2;0;962083.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-18 09:35:00;607200;6;59;Empleado;6000000;3000000;90268;761.0;4;2;0.0;19052.0;260.0;0.0;0;2;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-10-10 10:00:00;1680000;6;53;Empleado;2280000;1267000;254607;796.0;2;2;0.0;16744.0;16744.0;0.0;0;1;1;1424803.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-12-22 10:35:00;1200000;6;52;Empleado;1334000;472000;183267;711.0;6;1;0.0;23221.0;23221.0;0.0;0;2;1;1822682.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-24 16:54:00;2832960;24;56;Empleado;1200000;400000;124511;780.0;1;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-10 10:24:00;1800000;10;54;Independiente;2000000;500000;166565;783.0;6;5;0.0;2842.0;2842.0;0.0;3;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-07 15:34:00;2122560;6;45;Empleado;4032965;2600000;315031;796.0;4;3;0.0;14649.0;14649.0;0.0;2;0;1;60569.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-07-31 17:31:00;1612800;10;57;Independiente;908526;12000;151193;786.0;3;4;0.0;12.0;12.0;0.0;1;0;1;673167.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-03 19:14:00;1427640;6;56;Independiente;3000000;1000000;211891;809.0;1;2;0.0;0.0;0.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-11 15:19:00;3012720;10;67;Independiente;3000000;900000;278036;875.0;3;1;0.0;0.0;0.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-05-21 09:36:00;6983414;10;54;Empleado;4000000;2000000;600940;854.0;3;2;0.0;39.0;39.0;0.0;1;0;1;941789.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-20 15:08:00;11808000;12;52;Independiente;18000000;9000000;927688;788.0;8;3;0.0;316981.0;316981.0;0.0;6;0;1;923771.0;Creciente;0;False;False;False;False;False;False;False;False
9;2025-03-07 09:48:00;9570216;10;58;Empleado;4000000;2200000;812553;847.0;6;6;0.0;26006.0;26006.0;0.0;2;0;2;1472040.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-18 17:58:00;4200000;6;47;Empleado;8000000;1800000;625934;815.0;1;3;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-09-07 17:39:00;6623864;10;60;Empleado;7760000;5331000;569795;782.0;13;10;0.0;113259.0;113259.0;0.0;7;0;4;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-20 12:56:00;2074680;6;60;Independiente;2500000;800000;308427;812.0;7;3;0.0;27664.0;24504.0;0.0;1;1;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-18 17:46:00;11858400;12;55;Independiente;10000000;4000000;945953;823.0;10;6;0.0;120754.0;90503.0;0.0;8;0;1;958420.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-11 13:21:00;6000000;6;50;Empleado;5500000;2500000;889920;813.0;3;5;0.0;99539.0;99539.0;0.0;1;0;1;5914692.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-03 13:22:00;1319111;10;46;Empleado;2000000;0;112057;797.0;1;5;0.0;225.0;225.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-14 10:56:00;600000;6;45;Empleado;2800000;1200000;89116;787.0;3;3;0.0;5430.0;5430.0;0.0;0;0;3;2425606.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-19 15:38:00;2400000;12;39;Empleado;1500000;0;188320;816.0;4;7;0.0;13931.0;13931.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-22 17:06:00;1803240;12;38;Empleado;2500000;500000;125225;836.0;5;7;0.0;310.0;310.0;0.0;3;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-28 16:45:00;2492400;6;20;Empleado;1400000;600000;370673;777.0;5;4;0.0;1196.0;1196.0;0.0;3;0;0;1145000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-01 10:56:00;1311600;10;56;Independiente;3800000;1800000;123650;778.0;7;2;0.0;28851.0;28851.0;0.0;3;2;1;950105.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-08 15:24:00;479761;6;62;Independiente;4000000;500000;66634;801.0;5;2;0.0;2609.0;2609.0;0.0;1;0;1;916148.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-20 09:58:00;624000;6;60;Independiente;2668000;1083000;94728;843.0;6;2;0.0;10720.0;10720.0;0.0;1;2;0;977131.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-26 17:28:00;1248000;12;49;Empleado;4400000;419000;102321;862.0;12;3;0.0;3670.0;3670.0;0.0;8;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-06-25 13:12:00;1269000;5;58;Independiente;5000000;2000000;206169;822.0;4;2;0.0;54787.0;54787.0;0.0;2;0;2;848449.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-29 14:03:00;3950400;36;45;Empleado;2800000;1000000;127730;804.0;4;6;0.0;61056.0;61056.0;0.0;4;0;0;3565211.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-26 13:45:00;3514020;6;37;Empleado;5000000;200000;521023;848.0;6;4;0.0;62320.0;62320.0;0.0;3;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-07-05 12:49:00;5861915;9;57;Empleado;3800000;2700000;549550;881.0;2;3;0.0;0.0;0.0;0.0;2;0;0;6575551.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-07 10:42:00;1399999;8;39;Independiente;4000000;3000000;159112;759.0;9;5;0.0;39250.0;39250.0;0.0;7;0;1;996358.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-04 09:42:00;2904000;6;37;Independiente;15000000;6000000;437578;848.0;4;3;0.0;138920.0;138920.0;0.0;3;0;0;958420.0;Creciente;0;False;False;False;False;False;False;False;False
9;2025-04-24 17:21:00;2873722;10;40;Independiente;4000000;2000000;244376;825.0;3;7;0.0;61134.0;61134.0;0.0;1;0;0;1886666.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 16:04:00;6000000;36;40;Empleado;4200000;0;195480;810.0;4;2;0.0;10258.0;10258.0;0.0;1;0;0;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-16 16:18:00;3449160;18;40;Empleado;2000000;700000;190903;784.0;4;2;0.0;102366.0;102366.0;0.0;3;0;0;2513464.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-17 17:52:00;1031880;12;40;Independiente;2000000;300000;71658;750.0;5;5;0.0;9455.0;9455.0;0.0;2;0;0;688965.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-02-06 17:05:00;4664248;12;39;Empleado;8000000;2000000;365288;777.0;6;9;0.0;0.0;0.0;0.0;4;0;0;2690593.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-17 08:49:00;2373600;12;46;Empleado;1200000;500000;186236;717.0;9;2;0.0;10192.0;10192.0;0.0;4;0;1;1206907.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-06 16:03:00;1848000;6;42;Independiente;8000000;4000000;275843;837.0;8;2;0.0;25010.0;25010.0;0.0;5;0;1;1000000.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-05-18 12:42:00;1596026;11;40;Empleado;3100000;1500000;124672;757.0;1;2;0.0;3909.0;3909.0;0.0;1;0;0;941789.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-12 15:31:00;2674800;12;42;Empleado;13200000;4000000;209883;833.0;9;5;0.0;18758.0;11424.0;0.0;3;0;3;6365333.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-25 18:41:00;6583979;10;60;Empleado;3500000;1500000;560769;819.0;2;3;0.0;147.0;147.0;0.0;1;0;1;946640.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-03 08:09:00;1349760;6;51;Empleado;2200000;1200000;200476;797.0;6;2;0.0;57574.0;44903.0;0.0;2;1;3;1901882.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-09 17:59:00;1337220;6;51;Independiente;3000000;200000;198794;766.0;2;0;0.0;833.0;833.0;0.0;0;0;1;946640.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-27 18:11:00;1398000;6;49;Empleado;1600000;500000;207120;820.0;3;3;0.0;0.0;0.0;0.0;0;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-24 16:37:00;581280;6;49;Empleado;3500000;2000000;86414;791.0;11;7;0.0;108090.0;108090.0;0.0;5;0;5;3794030.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-21 17:08:00;1200000;6;66;Empleado;1000000;300000;178354;807.0;1;1;0.0;22258.0;22258.0;0.0;1;0;0;469405.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-02 16:56:00;3529500;12;64;Empleado;5000000;2500000;276929;859.0;4;3;0.0;5.0;5.0;0.0;2;0;1;916841.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 19:08:00;2879880;12;65;Empleado;3000000;1000000;199992;812.0;5;3;0.0;55.0;55.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-09 16:41:00;1466280;6;56;Empleado;2800000;1000000;203650;872.0;4;2;0.0;0.0;0.0;0.0;3;0;0;4066384.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-16 17:33:00;1006680;10;57;Empleado;1500000;500000;85382;794.0;1;1;0.0;3158.0;3158.0;0.0;1;0;0;615779.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-07-12 16:31:00;821208;5;42;Independiente;5000000;2000000;133418;772.0;6;6;0.0;1197.0;1197.0;0.0;4;0;2;3017638.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-25 16:34:00;426240;12;59;Independiente;2000000;900000;33382;845.0;4;0;0.0;10598.0;10598.0;0.0;2;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-05 11:34:00;4099200;12;52;Independiente;4000000;1500000;320047;889.0;8;3;0.0;64065.0;64065.0;0.0;8;0;0;5633391.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-09-21 19:22:00;2966400;6;53;Empleado;3780000;1053000;445820;811.0;9;5;0.0;51797.0;27209.0;0.0;2;1;3;3188887.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-15 15:57:00;5904000;6;38;Empleado;6000000;1500000;877754;838.0;6;5;0.0;109694.0;109694.0;0.0;5;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-08 10:36:00;5572320;12;38;Empleado;10000000;5000000;386967;874.0;8;3;0.0;282352.0;282352.0;0.0;5;0;0;9130800.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-31 08:33:00;1996440;10;66;Empleado;900000;400000;184547;828.0;3;2;0.0;3087.0;3087.0;0.0;3;0;0;923771.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-28 15:07:00;1747721;10;43;Independiente;3500000;1685290;148779;802.0;1;2;0.0;0.0;0.0;0.0;0;0;0;946640.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-15 10:51:00;5438400;12;58;Independiente;5000000;2500000;428018;795.0;8;2;0.0;60650.0;58746.0;0.0;6;0;1;1000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-11 10:43:00;1276800;8;46;Empleado;2100000;1000000;144942;779.0;4;5;0.0;34475.0;34475.0;0.0;3;0;0;923771.0;Creciente;0;False;False;False;False;False;False;False;False
9;2025-07-25 12:33:00;2888496;9;43;Empleado;2000000;1500000;271312;771.0;6;21;0.0;32940.0;32940.0;0.0;3;0;1;2890781.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-19 14:39:00;2028240;12;43;Independiente;6000000;2000000;159628;774.0;7;9;0.0;100956.0;96444.0;0.0;2;1;1;939017.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-19 17:22:00;933120;12;21;Empleado;4000000;1500000;73439;811.0;3;2;0.0;46800.0;46800.0;0.0;1;0;1;1366540.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-06 16:42:00;1994400;6;68;Independiente;4000000;1500000;296223;847.0;4;3;0.0;187.0;187.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-12 14:00:00;1200000;12;60;Empleado;2400000;800000;83333;816.0;1;6;0.0;0.0;0.0;0.0;0;0;0;3399309.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-12-31 14:34:00;1193880;6;54;Empleado;2000000;300000;165817;797.0;1;6;0.0;2440.0;2440.0;0.0;1;0;0;1224635.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-07-25 17:28:00;2970601;6;53;Empleado;3000000;972000;444928;861.0;3;4;0.0;41766.0;25538.0;0.0;2;0;1;3000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-14 11:26:00;2813520;12;47;Empleado;3000000;500000;195383;829.0;5;3;0.0;59099.0;42163.0;0.0;3;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-09-02 18:49:00;875880;6;46;Empleado;3930000;968000;132291;892.0;5;2;0.0;21853.0;21853.0;0.0;3;0;1;2535646.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-05 15:51:00;2588160;6;40;Empleado;3000000;1000000;384150;770.0;4;4;0.0;1759.0;1759.0;0.0;1;0;0;1700000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-03 19:05:00;2894400;12;41;Empleado;6000000;400000;227114;837.0;7;5;0.0;4826.0;4826.0;0.0;4;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-30 16:52:00;2181000;6;68;Empleado;5000000;1700000;323923;847.0;8;4;0.0;1836.0;1836.0;0.0;8;0;0;5835309.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-28 14:37:00;1993920;6;68;Empleado;2100000;750000;296138;855.0;2;0;0.0;18171.0;18171.0;0.0;1;0;1;939017.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-01 10:48:00;3591000;12;68;Empleado;6500000;2500000;281188;866.0;6;5;0.0;96024.0;96024.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-04-27 12:10:00;1604400;2;64;Independiente;4000000;2000000;632882;865.0;8;8;0.0;130084.0;130084.0;0.0;4;0;2;1755605.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-15 11:21:00;2377152;6;66;Empleado;3000000;1500000;352460;838.0;6;3;0.0;38253.0;38253.0;0.0;4;0;1;1400797.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-14 15:53:00;1800961;12;64;Empleado;1400000;500000;141667;828.0;1;0;0.0;4866.0;4866.0;0.0;1;0;0;1330992.0;Creciente;1;False;False;False;False;False;False;False;False
