tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
9;2025-01-02 16:32:00;2087148;10;68;Empleado;2700000;1300000;177022;842.0;3;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-29 16:32:00;False;0;0.0;;479;1;1;9
4;2025-07-15 13:25:00;1727760;6;52;Empleado;1900000;400000;258756;782.0;1;8;0;0;1;1086951.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-11 13:25:00;False;0;4.0;813049.0;285;7;3;4
4;2025-01-03 18:25:00;4108320;12;51;Empleado;4500000;1500000;321964;779.0;5;3;2;1;2;469405.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-29 18:25:00;False;0;0.5;4030595.0;478;1;1;4
4;2025-01-03 13:01:00;1451221;12;55;Independiente;3000000;1000000;113730;794.0;5;3;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-29 13:01:00;False;0;0.5;;478;1;1;4
4;2024-12-29 15:11:00;8400000;6;40;Empleado;5000000;1500000;1245922;722.0;6;4;3;0;0;1200000.0;Estable;1;False;0;False;False;False;2024-12;2025-06-27 15:11:00;False;0;0.5714285714285714;3800000.0;483;12;4;4
4;2025-06-01 12:36:00;3888000;6;24;Independiente;3000000;4500000;580377;812.0;4;2;2;0;2;;Sin_dato;1;True;0;False;True;False;2025-06;2025-11-28 12:36:00;False;0;0.4;;329;6;2;4
4;2026-03-25 13:03:00;8640000;36;50;Empleado;6867000;3291000;327332;766.0;7;2;5;0;0;10668689.0;Creciente;1;False;0;False;False;False;2026-03;2029-03-09 13:03:00;True;0;0.25;3801689.0;32;3;1;4
4;2025-03-30 15:31:00;4166388;36;52;Empleado;10000000;3000000;135741;804.0;26;2;19;2;2;933473.0;Creciente;1;False;0;False;False;False;2025-03;2028-03-14 15:31:00;True;0;0.07407407407407407;9066527.0;392;3;1;4
4;2025-03-29 18:51:00;995880;6;57;Empleado;1000000;350000;148050;809.0;4;2;2;0;0;933473.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-25 18:51:00;False;0;0.4;66527.0;392;3;1;4
4;2025-03-26 18:49:00;1823761;24;25;Empleado;1050000;480000;80081;745.0;5;5;3;0;2;1121331.0;Creciente;1;False;0;False;False;False;2025-03;2027-03-16 18:49:00;True;0;0.8333333333333334;71331.0;395;3;1;4
4;2025-03-07 11:54:00;960000;6;30;Independiente;3000000;1600000;142580;797.0;4;8;2;0;1;688965.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-03 11:54:00;False;0;1.6;2311035.0;415;3;1;4
4;2025-09-24 15:29:00;1656000;6;40;Independiente;3320000;2380000;248866;739.0;12;9;2;0;7;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-23 15:29:00;False;0;0.6923076923076923;2320000.0;214;9;3;4
4;2025-05-26 13:32:00;2062680;6;32;Independiente;4000000;1000000;307888;788.0;4;3;3;0;1;1315663.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-22 13:32:00;False;0;0.6;2684337.0;335;5;2;4
4;2025-04-10 17:17:00;3038880;6;55;Empleado;4000000;500000;451336;703.0;9;13;4;0;2;931394.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-07 17:17:00;False;0;1.3;3068606.0;381;4;2;4
4;2025-09-21 17:24:00;1415880;6;49;Empleado;5390000;2638000;213851;763.0;5;1;0;2;3;5861427.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 17:24:00;False;0;0.16666666666666666;471427.0;217;9;3;4
4;2024-12-28 14:20:00;1656000;24;22;Empleado;1200000;300000;72782;715.0;2;6;0;0;1;1224400.0;Creciente;0;False;0;False;False;False;2024-12;2026-12-18 14:20:00;True;0;2.0;24400.0;484;12;4;4
4;2025-01-21 16:31:00;768960;6;37;Empleado;2000000;450000;106800;793.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-20 16:31:00;False;0;2.0;;460;1;1;4
4;2025-01-01 14:51:00;2279879;12;47;Empleado;2000000;500000;158325;743.0;7;3;4;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-27 14:51:00;False;0;0.375;1083852.0;480;1;1;4
9;2025-01-25 11:06:00;822533;9;66;Empleado;2500000;2000000;76524;658.0;5;2;0;2;3;2955764.0;Creciente;1;False;0;False;False;False;2025-01;2025-10-22 11:06:00;False;0;0.3333333333333333;455764.0;456;1;1;9
4;2025-04-22 13:54:00;946086;6;34;Empleado;2500000;1000000;140656;761.0;9;2;4;0;2;2580283.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-19 13:54:00;False;0;0.2;80283.0;369;4;2;4
4;2025-06-23 18:20:00;1066320;6;37;Empleado;4000000;100000;160292;829.0;2;4;1;0;0;4228473.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-20 18:20:00;False;0;1.3333333333333333;228473.0;307;6;2;4
9;2024-12-07 12:14:00;1866878;10;38;Empleado;4350000;2500000;158091;828.0;7;2;5;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-03 12:14:00;False;0;0.25;;505;12;4;9
4;2025-02-07 17:11:00;873720;12;61;Empleado;1000000;100000;68558;895.0;2;1;2;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-02 17:11:00;False;0;0.3333333333333333;76229.0;443;2;1;4
4;2025-02-11 18:58:00;647880;12;26;Empleado;1400000;400000;50900;720.0;10;10;1;0;7;1316667.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-06 18:58:00;False;0;0.9090909090909091;83333.0;438;2;1;4
4;2024-12-10 14:55:00;1657732;12;27;Empleado;2000000;800000;129668;758.0;10;8;2;3;1;2401444.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-05 14:55:00;False;0;0.7272727272727273;401444.0;502;12;4;4
4;2025-01-03 13:16:00;1320000;6;44;Empleado;2200000;1000000;196234;741.0;2;8;1;0;1;2070000.0;Estable;1;False;0;False;False;False;2025-01;2025-07-02 13:16:00;False;0;2.6666666666666665;130000.0;478;1;1;4
4;2024-12-07 12:17:00;2569200;24;49;Empleado;5000000;1500000;111884;819.0;14;2;7;1;2;1760000.0;Estable;1;False;0;False;False;False;2024-12;2026-11-27 12:17:00;True;0;0.13333333333333333;3240000.0;505;12;4;4
9;2025-06-01 16:40:00;2166862;10;66;Empleado;2100000;840000;184459;824.0;1;4;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-03-28 16:40:00;False;0;2.0;;329;6;2;9
4;2025-04-26 11:05:00;10440000;10;55;Empleado;7000000;1500000;967439;790.0;17;2;3;0;8;;Sin_dato;1;True;0;False;False;False;2025-04;2026-02-20 11:05:00;False;0;0.1111111111111111;;365;4;2;4
9;2026-01-11 16:29:00;2170481;10;58;Empleado;9020000;351000;192397;873.0;5;9;3;1;1;;Sin_dato;0;True;0;False;False;False;2026-01;2026-11-07 16:29:00;True;0;1.5;;105;1;1;9
4;2025-04-21 11:39:00;2796000;24;25;Empleado;2000000;100000;122886;722.0;7;14;4;0;1;1660865.0;Creciente;1;False;0;False;False;False;2025-04;2027-04-11 11:39:00;True;0;1.75;339135.0;370;4;2;4
4;2025-02-06 18:15:00;1068000;12;60;Empleado;1200000;300000;84150;762.0;7;2;1;3;2;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-01 18:15:00;False;0;0.25;276229.0;444;2;1;4
9;2025-06-06 10:55:00;1414458;9;49;Independiente;3269000;1895400;132541;756.0;5;1;0;5;0;3094439.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-03 10:55:00;False;0;0.16666666666666666;174561.0;324;6;2;9
4;2025-04-01 15:34:00;2107080;12;44;Empleado;1500000;500000;165815;751.0;3;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-04;2026-03-27 15:34:00;False;0;0.5;;390;4;2;4
4;2025-04-01 17:33:00;480289;6;53;Empleado;1000000;300000;71691;768.0;2;2;1;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-28 17:33:00;False;0;0.6666666666666666;60983.0;390;4;2;4
4;2025-03-17 17:58:00;1104000;12;32;Empleado;1400000;900000;86843;849.0;3;2;3;0;0;1330203.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-12 17:58:00;False;0;0.5;69797.0;405;3;1;4
9;2025-02-28 10:31:00;1193590;9;54;Empleado;3400000;1400000;111578;853.0;0;1;0;0;0;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-25 10:31:00;False;0;1.0;2483159.0;422;2;1;9
4;2025-04-14 09:31:00;720000;6;50;Empleado;2000000;100000;107471;804.0;7;5;5;0;1;2266637.0;Decreciente;1;False;0;False;False;False;2025-04;2025-10-11 09:31:00;False;0;0.625;266637.0;377;4;2;4
4;2025-01-21 19:03:00;2145240;12;64;Empleado;3000000;500000;148975;849.0;6;5;6;0;0;1179113.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-16 19:03:00;False;0;0.7142857142857143;1820887.0;459;1;1;4
4;2025-07-28 11:48:00;4920000;6;50;Independiente;6000000;1600000;736904;807.0;8;7;5;0;0;1500000.0;Estable;1;False;0;False;False;False;2025-07;2026-01-24 11:48:00;False;0;0.7777777777777778;4500000.0;272;7;3;4
9;2025-11-06 15:15:00;1073166;10;21;Empleado;2440000;503000;94153;719.0;4;6;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-11;2026-09-02 15:15:00;True;0;1.2;;171;11;4;9
9;2025-02-07 11:41:00;2158993;10;27;Empleado;2100000;600000;183116;694.0;5;9;1;1;2;1049416.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-04 11:41:00;False;0;1.5;1050584.0;443;2;1;9
9;2024-12-11 12:12:00;2995744;9;23;Empleado;6500000;3000000;279375;766.0;4;3;2;0;1;4695269.0;Creciente;1;False;0;False;False;False;2024-12;2025-09-07 12:12:00;False;0;0.6;1804731.0;501;12;4;9
4;2025-01-16 16:12:00;4389720;12;41;Independiente;5000000;1000000;343788;843.0;11;3;4;0;0;659025.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-11 16:12:00;False;0;0.25;4340975.0;465;1;1;4
9;2025-07-06 11:01:00;1993094;5;40;Empleado;4000000;3000000;323810;725.0;4;4;4;0;0;5111158.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-03 11:01:00;False;0;0.8;1111158.0;294;7;3;9
4;2025-01-01 13:46:00;1477980;12;35;Independiente;1500000;700000;115827;717.0;6;5;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-27 13:46:00;False;0;0.7142857142857143;;480;1;1;4
4;2025-01-23 17:40:00;1157514;6;29;Empleado;1300000;500000;172079;782.0;3;3;0;0;2;1064582.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-22 17:40:00;False;0;0.75;235418.0;458;1;1;4
4;2025-03-16 16:55:00;4203180;18;35;Independiente;2000000;280000;232636;746.0;5;5;0;0;5;1000000.0;Decreciente;1;False;0;False;False;False;2025-03;2026-09-07 16:55:00;True;0;0.8333333333333334;1000000.0;406;3;1;4
4;2025-03-03 12:17:00;1320840;10;57;Empleado;3500000;1800000;122089;761.0;18;5;12;0;0;982296.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-28 12:17:00;False;0;0.2631578947368421;2517704.0;419;3;1;4
4;2025-03-25 12:10:00;799200;6;54;Empleado;3000000;1000000;118778;820.0;16;7;7;2;7;2330675.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-21 12:10:00;False;0;0.4117647058823529;669325.0;397;3;1;4
4;2025-07-06 16:12:00;668400;6;57;Independiente;1500000;500000;99276;728.0;4;1;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-02 16:12:00;False;0;0.2;;294;7;3;4
4;2025-01-07 11:08:00;606678;12;50;Empleado;1500000;450000;47742;749.0;8;5;1;1;4;1699795.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-02 11:08:00;False;0;0.5555555555555556;199795.0;474;1;1;4
9;2025-06-14 17:46:00;2573184;9;47;Independiente;3000000;1500000;241119;786.0;15;15;7;2;3;1352876.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-11 17:46:00;False;0;0.9375;1647124.0;316;6;2;9
4;2025-01-15 16:00:00;1389600;6;50;Empleado;1600000;500000;206036;756.0;5;7;3;0;1;777294.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 16:00:00;False;0;1.1666666666666667;822706.0;466;1;1;4
4;2025-07-22 16:45:00;3230520;6;58;Empleado;3140000;1852000;478945;807.0;7;4;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-18 16:45:00;False;0;0.5;;278;7;3;4
9;2025-01-10 17:32:00;2497574;10;51;Independiente;3500000;2000000;211833;721.0;7;4;4;0;1;858052.0;Decreciente;1;False;0;False;False;False;2025-01;2025-11-06 17:32:00;False;0;0.5;2641948.0;471;1;1;9
4;2025-02-23 18:03:00;4369920;12;60;Empleado;3500000;1000000;343320;885.0;16;3;7;2;3;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-18 18:03:00;False;0;0.17647058823529413;;427;2;1;4
4;2025-08-22 14:02:00;1790400;6;56;Independiente;2840000;2488000;270420;756.0;10;0;0;0;9;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-18 14:02:00;False;0;0.0;1870492.0;247;8;3;4
4;2024-12-09 15:00:00;3180000;24;30;Empleado;1000000;200000;138526;785.0;3;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2026-11-29 15:00:00;True;0;0.25;;503;12;4;4
9;2025-02-13 09:24:00;1712828;9;50;Empleado;2000000;1600000;159963;863.0;6;2;1;0;2;2160603.0;Decreciente;1;False;0;False;False;False;2025-02;2025-11-10 09:24:00;False;0;0.2857142857142857;160603.0;437;2;1;9
4;2025-04-03 13:13:00;3690396;36;56;Empleado;3000000;1200000;119713;811.0;9;5;5;0;3;;Sin_dato;1;True;0;False;False;False;2025-04;2028-03-18 13:13:00;True;0;0.5;;388;4;2;4
4;2025-06-24 16:33:00;726000;6;23;Empleado;1200000;200000;109134;755.0;1;5;0;0;0;927357.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-21 16:33:00;False;0;2.5;272643.0;306;6;2;4
4;2025-03-03 16:28:00;5008346;36;53;Empleado;5000000;800000;165110;841.0;3;6;3;0;0;1057500.0;Creciente;1;False;0;False;False;False;2025-03;2028-02-16 16:28:00;True;0;1.5;3942500.0;419;3;1;4
4;2025-07-11 10:32:00;4454400;36;26;Independiente;1800000;250000;150287;797.0;2;3;2;0;0;1654405.0;Decreciente;1;False;0;False;False;False;2025-07;2028-06-25 10:32:00;True;0;1.0;145595.0;289;7;3;4
4;2025-01-10 11:12:00;1348800;12;42;Independiente;3800000;400000;105829;755.0;5;4;0;0;3;30285.0;Estable;1;False;0;False;False;False;2025-01;2026-01-05 11:12:00;False;0;0.6666666666666666;3769715.0;471;1;1;4
4;2025-08-05 11:31:00;3168000;6;33;Independiente;4650000;3351000;476890;723.0;10;11;5;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-01 11:31:00;False;0;1.0;;264;8;3;4
4;2025-07-25 17:32:00;2350920;18;67;Empleado;1800000;400000;129530;758.0;4;2;1;0;2;961885.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-16 17:32:00;True;0;0.4;838115.0;275;7;3;4
4;2025-03-08 16:09:00;7920000;12;54;Independiente;10000000;2000000;623003;829.0;8;8;3;0;3;908526.0;Estable;1;False;0;False;False;False;2025-03;2026-03-03 16:09:00;False;0;0.8888888888888888;9091474.0;414;3;1;4
4;2024-12-31 18:19:00;1362959;12;64;Independiente;1800000;500000;94650;835.0;2;1;0;1;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-26 18:19:00;False;0;0.3333333333333333;;481;12;4;4
4;2024-12-30 12:01:00;1150200;8;37;Independiente;8000000;2900000;130342;857.0;7;2;4;0;1;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-08-27 12:01:00;False;0;0.25;7091474.0;482;12;4;4
9;2025-06-26 16:44:00;1836661;5;39;Empleado;4500000;2800000;298395;819.0;10;1;3;5;0;1025095.0;Creciente;1;False;0;False;False;False;2025-06;2025-11-23 16:44:00;False;0;0.09090909090909091;3474905.0;304;6;2;9
4;2024-12-10 16:42:00;2811361;12;47;Empleado;5000000;3000000;220583;725.0;12;6;7;0;1;4265380.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-05 16:42:00;False;0;0.46153846153846156;734620.0;502;12;4;4
4;2025-06-30 18:59:00;948000;8;22;Empleado;1600000;0;109288;707.0;3;5;0;0;2;1272381.0;Creciente;1;False;0;False;False;False;2025-06;2026-02-25 18:59:00;False;0;1.25;327619.0;299;6;2;4
4;2026-01-29 11:17:00;1641600;6;39;Empleado;3456000;1086000;252944;764.0;7;1;3;0;2;806666.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-28 11:17:00;True;0;0.125;2649334.0;87;1;1;4
4;2024-12-21 15:57:00;4454400;36;64;Empleado;2100000;600000;143712;801.0;9;6;6;2;1;908526.0;Estable;1;False;0;False;False;False;2024-12;2027-12-06 15:57:00;True;0;0.6;1191474.0;491;12;4;4
9;2025-07-05 18:17:00;3940481;9;54;Independiente;7000000;2500000;369417;722.0;26;8;17;3;1;950105.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-01 18:17:00;False;0;0.2962962962962963;6049895.0;295;7;3;9
4;2024-12-19 14:12:00;1295076;18;51;Empleado;1800000;300000;71594;833.0;5;3;3;0;1;1259952.0;Creciente;1;False;0;False;False;False;2024-12;2026-06-12 14:12:00;True;0;0.5;540048.0;493;12;4;4
4;2025-01-17 16:45:00;480000;6;41;Empleado;2500000;400000;66667;803.0;4;5;2;0;1;2452076.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-16 16:45:00;False;0;1.0;47924.0;464;1;1;4
4;2025-01-09 15:32:00;1311481;12;22;Empleado;10000000;2500000;91075;717.0;4;7;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-04 15:32:00;False;0;1.4;;472;1;1;4
9;2025-04-27 17:18:00;2888496;9;33;Empleado;4975833;2000000;270407;789.0;9;5;2;0;4;;Sin_dato;1;True;0;False;False;False;2025-04;2026-01-22 17:18:00;False;0;0.5;;364;4;2;9
4;2025-11-15 14:02:00;979201;12;43;Empleado;1600000;316000;80283;694.0;4;6;3;0;0;1778056.0;Creciente;1;False;0;False;False;False;2025-11;2026-11-10 14:02:00;True;0;1.2;178056.0;162;11;4;4
9;2025-03-17 10:04:00;1498992;4;37;Independiente;5000000;2000000;301155;726.0;9;6;5;0;1;1004666.0;Decreciente;1;False;0;False;False;False;2025-03;2025-07-15 10:04:00;False;0;0.6;3995334.0;405;3;1;9
4;2025-03-29 18:05:00;1052400;8;67;Empleado;6000000;1000000;119468;826.0;4;2;1;0;3;6307480.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-24 18:05:00;False;0;0.4;307480.0;393;3;1;4
4;2025-04-20 17:00:00;3216000;10;41;Independiente;6700000;2680000;298016;709.0;4;6;3;0;1;454263.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-14 17:00:00;False;0;1.2;6245737.0;371;4;2;4
4;2025-03-31 16:41:00;1872480;12;37;Empleado;7500000;0;130033;851.0;8;3;6;0;0;6958333.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-26 16:41:00;False;0;0.3333333333333333;541667.0;391;3;1;4
4;2025-01-29 16:28:00;3739200;36;61;Independiente;4000000;1200000;120901;805.0;8;8;7;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-01;2028-01-14 16:28:00;True;0;0.8888888888888888;3083159.0;452;1;1;4
9;2025-05-24 10:37:00;784200;5;51;Independiente;5000000;2000000;127369;766.0;10;4;3;0;5;2297784.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-21 10:37:00;False;0;0.36363636363636365;2702216.0;337;5;2;9
4;2024-12-03 11:05:00;2808000;6;34;Independiente;3000000;10000000;415638;731.0;7;7;1;2;3;;Sin_dato;1;True;0;False;True;False;2024-12;2025-06-01 11:05:00;False;0;0.875;;509;12;4;4
4;2025-01-14 15:44:00;2704199;12;50;Empleado;1000000;500000;187792;839.0;9;5;7;0;0;1145147.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 15:44:00;False;0;0.5;145147.0;467;1;1;4
4;2025-02-21 16:34:00;2839200;6;56;Independiente;3500000;1000000;421699;830.0;11;3;9;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-20 16:34:00;False;0;0.25;;429;2;1;4
4;2024-12-26 14:17:00;1189999;12;26;Independiente;4000000;2000000;93064;719.0;3;7;2;0;1;1112685.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-21 14:17:00;False;0;1.75;2887315.0;486;12;4;4
4;2025-06-07 14:17:00;420000;6;34;Independiente;1500000;500000;62466;813.0;8;3;3;0;4;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-04 14:17:00;False;0;0.3333333333333333;;323;6;2;4
4;2025-03-16 18:47:00;1200000;12;42;Empleado;3500000;200000;94277;844.0;5;3;5;0;0;1240935.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-11 18:47:00;False;0;0.5;2259065.0;405;3;1;4
9;2025-01-12 13:48:00;878880;5;55;Independiente;5000000;2000000;142457;665.0;5;0;1;0;4;;Sin_dato;1;True;0;False;False;False;2025-01;2025-06-11 13:48:00;False;0;0.0;;469;1;1;9
9;2025-04-06 13:05:00;2098541;10;39;Independiente;1500000;700000;178269;861.0;2;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-01-31 13:05:00;False;0;0.6666666666666666;;385;4;2;9
4;2025-04-25 17:06:00;671760;6;37;Empleado;1500000;800000;99865;780.0;6;2;3;1;2;1401449.0;Decreciente;1;False;0;False;False;False;2025-04;2025-10-22 17:06:00;False;0;0.2857142857142857;98551.0;366;4;2;4
4;2025-02-27 16:09:00;4827600;6;64;Empleado;3000000;1000000;716998;883.0;2;2;1;0;0;1150000.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-26 16:09:00;False;0;0.6666666666666666;1850000.0;423;2;1;4
9;2024-12-07 10:27:00;1696657;11;42;Empleado;3000000;100000000;131779;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2024-12;2025-11-02 10:27:00;False;0;0.0;;505;12;4;9
4;2025-06-03 11:13:00;396000;6;42;Independiente;2800000;800000;59528;714.0;5;2;3;1;1;1000000.0;Estable;1;False;0;False;False;False;2025-06;2025-11-30 11:13:00;False;0;0.3333333333333333;1800000.0;327;6;2;4
4;2024-12-02 15:24:00;571309;6;22;Independiente;2000000;400000;84816;730.0;2;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-05-31 15:24:00;False;0;1.0;;510;12;4;4
4;2025-05-27 14:57:00;4454400;36;32;Empleado;5500000;500000;147943;828.0;5;2;2;0;1;1755000.0;Creciente;1;False;0;False;False;False;2025-05;2028-05-11 14:57:00;True;0;0.3333333333333333;3745000.0;334;5;2;4
4;2025-04-21 11:17:00;1297920;6;41;Empleado;3000000;1500000;193735;804.0;4;2;3;0;0;4572280.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-18 11:17:00;False;0;0.4;1572280.0;370;4;2;4
9;2024-12-08 08:42:00;1387763;9;43;Empleado;6000000;4000000;129419;841.0;8;0;3;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-04 08:42:00;False;0;0.0;;504;12;4;9
9;2025-02-24 09:25:00;1468079;10;23;Empleado;1500000;800000;124646;728.0;8;12;2;0;3;1178895.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-21 09:25:00;False;0;1.3333333333333333;321105.0;426;2;1;9
4;2025-01-22 13:20:00;1080000;12;46;Empleado;1100000;400000;75000;746.0;2;2;0;0;0;1007617.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-17 13:20:00;False;0;0.6666666666666666;92383.0;459;1;1;4
4;2024-12-31 14:32:00;8400000;6;45;Empleado;14000000;5000000;1166667;752.0;4;3;2;0;0;28889623.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-29 14:32:00;False;0;0.6;14889623.0;481;12;4;4
9;2025-05-11 13:34:00;1820214;10;67;Empleado;2600000;650000;154787;813.0;3;3;1;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-07 13:34:00;False;0;0.75;1660983.0;350;5;2;9
4;2025-02-05 12:00:00;2696280;12;61;Independiente;15000000;1000000;211831;799.0;11;5;4;2;3;;Sin_dato;1;True;0;False;False;False;2025-02;2026-01-31 12:00:00;False;0;0.4166666666666667;;445;2;1;4
4;2025-08-17 19:49:00;3272640;12;35;Empleado;6080770;1851000;261018;763.0;4;5;3;0;0;6080770.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-12 19:49:00;True;0;1.0;0.0;251;8;3;4
4;2025-02-23 10:11:00;1657200;12;32;Empleado;4000000;1800000;130587;830.0;4;6;1;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-18 10:11:00;False;0;1.2;3083852.0;427;2;1;4
4;2025-10-15 11:45:00;2858041;6;45;Independiente;17750000;5995000;433141;866.0;13;6;6;0;2;1300000.0;Estable;1;False;0;False;False;False;2025-10;2026-04-13 11:45:00;False;0;0.42857142857142855;16450000.0;193;10;4;4
4;2025-04-27 18:51:00;3420720;6;55;Independiente;5000000;3000000;508047;803.0;16;6;9;0;5;33334.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-24 18:51:00;False;0;0.35294117647058826;4966666.0;363;4;2;4
4;2025-04-24 15:16:00;731219;6;30;Empleado;2000000;0;109152;817.0;0;3;0;0;0;978930.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-21 15:16:00;False;0;3.0;1021070.0;367;4;2;4
4;2025-03-25 10:56:00;1424280;12;40;Independiente;4000000;1000000;112037;794.0;6;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-20 10:56:00;False;0;0.2857142857142857;;397;3;1;4
4;2025-03-22 12:31:00;1560000;6;67;Independiente;6000000;3000000;231861;771.0;1;2;0;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-18 12:31:00;False;0;1.0;5068606.0;400;3;1;4
4;2025-12-01 12:05:00;2059920;24;32;Empleado;4187000;2127000;101113;768.0;5;9;1;2;1;2968503.0;Creciente;1;False;0;False;False;False;2025-12;2027-11-21 12:05:00;True;0;1.5;1218497.0;146;12;4;4
4;2025-01-06 15:32:00;1655760;12;35;Empleado;1200000;200000;114983;740.0;2;2;0;0;1;1399734.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-01 15:32:00;False;0;0.6666666666666666;199734.0;475;1;1;4
4;2024-12-08 12:09:00;1672112;12;46;Independiente;2300000;690000;131260;838.0;2;3;0;1;1;905965.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-03 12:09:00;False;0;1.0;1394035.0;504;12;4;4
9;2025-03-23 10:28:00;1498992;2;36;Independiente;4000000;2000000;591128;785.0;3;2;2;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-05-22 10:28:00;False;0;0.5;3074843.0;399;3;1;9
