tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2025-04-09 14:39:00;2326560;12;44;Empleado;1950000;900000;183087;815.0;3;4;0;0;0;1648383.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-04 14:39:00;False;0
4;2025-01-07 17:46:00;1271400;12;30;Empleado;15000000;0;88292;770.0;5;25;4;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-02 17:46:00;False;0
4;2025-01-16 19:07:00;3414433;6;25;Independiente;4000000;1500000;505863;752.0;8;5;1;1;3;30285.0;Estable;1;False;0;False;False;False;2025-01;2025-07-15 19:07:00;False;0
4;2025-02-25 15:09:00;1029600;12;36;Empleado;1700000;700000;80784;792.0;1;4;0;0;1;1269115.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-20 15:09:00;False;0
4;2025-02-06 11:18:00;3096000;6;34;Independiente;3200000;1500000;459840;726.0;8;2;4;2;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-05 11:18:00;False;0
4;2025-04-22 15:22:00;544740;6;67;Empleado;4500000;1500000;80909;877.0;7;2;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-19 15:22:00;False;0
9;2025-09-19 12:45:00;2150112;3;42;Empleado;3446800;0;573268;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-09;2025-12-18 12:45:00;False;0
4;2025-01-27 17:50:00;1299600;12;58;Independiente;3500000;900000;102398;840.0;3;2;0;0;1;1000000.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-22 17:50:00;False;0
4;2025-01-19 13:06:00;5154719;12;34;Empleado;4500000;650000;357967;744.0;4;4;2;0;0;874946.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-14 13:06:00;False;0
4;2025-01-12 11:37:00;6000000;12;63;Empleado;1000000;3000000;470212;855.0;9;5;7;0;0;2174387.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-07 11:37:00;False;0
4;2025-07-13 14:39:00;1603920;12;41;Independiente;1500000;300000;125592;763.0;1;5;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-07-08 14:39:00;True;0
4;2025-01-05 13:58:00;1416000;12;53;Empleado;3500000;1400000;110739;789.0;10;6;2;2;3;3448363.0;Creciente;0;False;0;False;False;False;2025-01;2025-12-31 13:58:00;False;0
9;2025-01-22 10:42:00;5359222;9;44;Independiente;4000000;2800000;500505;730.0;4;0;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-19 10:42:00;False;0
4;2025-12-27 17:59:00;821760;6;41;Empleado;3600000;2878000;125367;774.0;12;4;7;1;2;;Sin_dato;1;True;0;False;False;False;2025-12;2026-06-25 17:59:00;True;0
4;2025-10-14 19:18:00;5078760;36;53;Empleado;2360000;522000;181100;883.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-10;2028-09-28 19:18:00;True;0
4;2025-01-20 11:26:00;1152000;12;63;Empleado;5000000;2000000;80000;890.0;3;0;2;0;0;1486715.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-15 11:26:00;False;0
4;2025-01-24 17:09:00;867480;6;61;Empleado;1360000;0;128844;839.0;1;0;0;1;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-23 17:09:00;False;0
4;2025-02-17 15:30:00;1552828;6;68;Independiente;5000000;2000000;230847;841.0;4;2;2;1;1;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-16 15:30:00;False;0
9;2025-02-16 16:35:00;4774735;10;42;Empleado;3000000;7967456;405396;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-02;2025-12-13 16:35:00;False;0
4;2025-08-12 16:33:00;8433600;6;35;Independiente;1000000;3125000;1269540;780.0;5;8;1;1;0;908526.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 16:33:00;False;0
9;2025-02-28 15:23:00;1189256;9;42;Empleado;6598553;0;111173;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-02;2025-11-25 15:23:00;False;0
9;2025-02-07 12:24:00;1740086;11;42;Empleado;3000000;126111000;135383;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-02;2026-01-03 12:24:00;False;0
4;2025-07-01 12:48:00;4200000;6;59;Independiente;5000000;0;626951;821.0;17;7;16;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-28 12:48:00;False;0
4;2025-01-16 10:34:00;2555880;12;47;Empleado;6000000;2000000;177492;726.0;13;10;6;0;1;2368800.0;Estable;1;False;0;False;False;False;2025-01;2026-01-11 10:34:00;False;0
9;2025-02-07 16:58:00;2656285;11;48;Independiente;4000000;1500000;206666;880.0;2;2;2;0;0;916583.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-03 16:58:00;False;0
9;2025-02-24 14:40:00;858754;10;42;Empleado;1450000;1100000;79044;874.0;3;2;2;0;1;1450000.0;Estable;1;False;0;False;False;False;2025-02;2025-12-21 14:40:00;False;0
4;2025-01-07 09:52:00;2784000;6;42;Empleado;4000000;1500000;413876;766.0;8;13;7;0;0;3266666.0;Creciente;0;False;0;False;False;False;2025-01;2025-07-06 09:52:00;False;0
4;2025-03-16 18:29:00;1386664;6;40;Empleado;3000000;200000;206657;860.0;10;6;8;0;0;3385872.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-12 18:29:00;False;0
4;2025-01-01 16:16:00;1949580;12;28;Empleado;1800000;600000;135388;843.0;1;3;0;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-12-27 16:16:00;False;0
4;2025-03-01 16:30:00;1330680;12;69;Empleado;3000000;1000000;104544;860.0;4;1;2;0;0;4059489.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-24 16:30:00;False;0
4;2025-01-10 17:57:00;2823360;12;30;Empleado;1500000;600000;196067;785.0;3;2;1;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-05 17:57:00;False;0
9;2024-12-22 09:54:00;2728325;11;31;Empleado;2800000;700000;212271;712.0;3;10;1;0;0;1891909.0;Decreciente;1;False;0;False;False;False;2024-12;2025-11-17 09:54:00;False;0
4;2025-06-16 18:43:00;4843680;12;50;Empleado;1700000;700000;381485;784.0;6;2;0;3;3;1284529.0;Creciente;1;False;0;False;False;False;2025-06;2026-06-11 18:43:00;True;0
4;2024-12-02 07:35:00;1189080;12;48;Empleado;1400000;400000;93125;813.0;5;4;3;0;1;919604.0;Creciente;1;False;0;False;False;False;2024-12;2025-11-27 07:35:00;False;0
4;2024-12-27 18:10:00;3996959;12;54;Empleado;1400000;600000;313607;818.0;2;5;1;0;1;1654545.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-22 18:10:00;False;0
9;2025-01-13 10:12:00;922661;10;32;Empleado;1500000;800000;78256;812.0;2;1;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-09 10:12:00;False;0
4;2025-04-24 11:59:00;2519880;6;33;Empleado;1800000;400000;374611;804.0;3;2;3;0;0;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-21 11:59:00;False;0
4;2025-10-04 17:15:00;8640000;36;46;Empleado;8640000;6043000;315276;706.0;17;14;4;0;11;8100000.0;Creciente;1;False;0;False;False;False;2025-10;2028-09-18 17:15:00;True;0
4;2025-08-29 17:31:00;547200;6;46;Independiente;2480000;1256000;82648;778.0;3;2;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-25 17:31:00;False;0
4;2024-12-24 10:10:00;5112000;36;47;Empleado;3200000;0;165288;758.0;13;10;2;2;6;3555403.0;Creciente;1;False;0;False;False;False;2024-12;2027-12-09 10:10:00;True;0
4;2024-12-03 18:22:00;3479760;18;69;Empleado;4180000;750000;192253;892.0;5;5;3;0;0;4149973.0;Estable;1;False;0;False;False;False;2024-12;2026-05-27 18:22:00;True;0
4;2025-08-14 16:33:00;2809200;36;23;Empleado;1756718;187000;98608;743.0;2;3;2;0;0;1704991.0;Creciente;1;False;0;False;False;False;2025-08;2028-07-29 16:33:00;True;0
4;2025-01-11 08:21:00;1569120;6;32;Empleado;1900000;800000;232738;815.0;4;6;3;0;0;2456261.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-10 08:21:00;False;0
4;2025-09-07 10:32:00;940800;12;38;Empleado;1940000;321000;76668;784.0;1;3;1;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-09-02 10:32:00;True;0
4;2025-08-19 11:03:00;1690920;6;49;Independiente;3810000;1491000;254515;822.0;4;6;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-15 11:03:00;False;0
4;2025-04-05 10:15:00;4152000;6;43;Independiente;15000000;3000000;617282;775.0;3;5;2;0;0;32724.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-02 10:15:00;False;0
4;2025-02-13 15:07:00;3292499;12;41;Independiente;4000000;500000;258351;816.0;8;5;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-08 15:07:00;False;0
9;2025-06-08 16:28:00;2131670;10;41;Empleado;2000000;1000000;181463;788.0;6;7;3;0;0;1018333.0;Creciente;1;False;0;False;False;False;2025-06;2026-04-04 16:28:00;False;0
4;2025-01-16 16:33:00;971880;6;31;Independiente;1200000;150000;134983;755.0;2;2;1;0;0;886713.0;Creciente;0;False;0;False;False;False;2025-01;2025-07-15 16:33:00;False;0
9;2025-03-16 16:45:00;1991748;10;30;Empleado;2140000;500000;169197;736.0;5;3;2;0;1;1498413.0;Estable;0;False;0;False;False;False;2025-03;2026-01-10 16:45:00;False;0
9;2025-05-02 11:37:00;1269000;5;40;Independiente;5000000;2000000;205990;764.0;6;4;4;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-05;2025-09-29 11:37:00;False;0
4;2025-09-24 17:22:00;1237112;6;58;Empleado;3279000;1329000;186852;819.0;6;3;3;1;0;1883581.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 17:22:00;False;0
4;2025-04-06 12:26:00;865080;8;49;Independiente;1500000;300000;98318;793.0;0;0;0;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-04;2025-12-02 12:26:00;False;0
4;2025-02-20 15:08:00;11808000;12;52;Independiente;18000000;9000000;927688;788.0;8;3;6;0;1;923771.0;Creciente;0;False;0;False;False;False;2025-02;2026-02-15 15:08:00;False;0
4;2025-12-25 13:21:00;1436400;12;56;Independiente;7482000;1853000;120090;767.0;8;9;5;0;3;979166.0;Estable;1;False;0;False;False;False;2025-12;2026-12-20 13:21:00;True;0
4;2025-09-28 11:26:00;1200000;6;58;Independiente;3410000;100000;182777;867.0;1;3;1;0;0;770077.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-27 11:26:00;False;0
10;2024-12-13 17:47:00;4410240;10;47;Independiente;1750000;400000;407674;759.0;3;10;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-09 17:47:00;False;0
4;2025-01-23 19:02:00;1200000;12;40;Empleado;4000000;2000000;93980;745.0;1;8;0;0;1;454263.0;Estable;1;False;0;False;False;False;2025-01;2026-01-18 19:02:00;False;0
4;2025-02-04 11:15:00;2268000;10;46;Empleado;5000000;2000000;209872;783.0;20;13;16;0;2;4515294.0;Decreciente;0;False;0;False;False;False;2025-02;2025-12-01 11:15:00;False;0
9;2025-12-07 13:29:00;3571176;11;39;Independiente;2203000;0;289874;797.0;1;1;0;0;0;992377.0;Creciente;1;False;0;False;False;False;2025-12;2026-11-02 13:29:00;True;0
9;2025-09-26 12:02:00;1442716;10;31;Empleado;1470000;264000;124105;824.0;1;0;0;1;0;1404959.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-23 12:02:00;True;0
4;2024-12-11 11:48:00;719880;12;27;Empleado;1400000;400000;56487;787.0;7;5;2;0;3;1211368.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-06 11:48:00;False;0
4;2025-03-22 19:01:00;2921881;36;40;Independiente;1700000;400000;96325;761.0;5;8;1;0;1;851007.0;Decreciente;1;False;0;False;False;False;2025-03;2028-03-06 19:01:00;True;0
4;2025-01-21 12:09:00;3896520;10;36;Empleado;5000000;3000000;359600;810.0;9;0;2;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-11-17 12:09:00;False;0
4;2025-06-19 11:53:00;1065600;6;26;Empleado;2300000;500000;159058;729.0;8;14;7;0;0;1536928.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-16 11:53:00;False;0
4;2025-01-11 15:36:00;2373600;12;43;Independiente;2500000;1500000;185892;816.0;3;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-06 15:36:00;False;0
4;2024-12-31 18:58:00;2781480;12;33;Empleado;7000000;3000000;193158;746.0;8;9;5;0;1;5312481.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-26 18:58:00;False;0
9;2025-04-02 15:23:00;878880;3;25;Independiente;5000000;2000000;233237;704.0;8;7;2;0;4;908526.0;Creciente;0;False;0;False;False;False;2025-04;2025-07-01 15:23:00;False;0
4;2025-01-01 15:28:00;1631760;12;57;Independiente;1000000;400000;113317;855.0;2;1;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-27 15:28:00;False;0
4;2026-01-23 08:14:00;6583014;10;48;Empleado;7284000;3389000;643108;889.0;5;2;3;0;0;8804656.0;Creciente;1;False;0;False;False;False;2026-01;2026-11-19 08:14:00;True;0
9;2025-10-10 16:08:00;4073504;9;28;Independiente;5440000;1952000;388117;766.0;6;6;3;0;1;977131.0;Creciente;1;False;0;False;False;False;2025-10;2026-07-07 16:08:00;True;0
9;2025-06-06 08:21:00;1847860;10;60;Empleado;3000000;1500000;157303;710.0;10;4;8;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2026-04-02 08:21:00;False;0
9;2025-04-06 11:52:00;2391894;10;58;Independiente;3000000;1500000;203189;779.0;0;5;0;0;0;908526.0;Estable;1;False;0;False;False;False;2025-04;2026-01-31 11:52:00;False;0
4;2025-01-14 16:49:00;3269640;12;37;Empleado;1500000;800000;227058;841.0;1;1;1;0;0;856353.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 16:49:00;False;0
4;2025-01-15 11:57:00;2734680;12;39;Empleado;1500000;500000;189908;766.0;7;3;5;0;0;1673761.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 11:57:00;False;0
4;2026-02-12 18:25:00;5780436;6;29;Empleado;3259000;1623000;887654;706.0;10;3;5;0;4;2408168.0;Creciente;1;False;0;False;False;False;2026-02;2026-08-11 18:25:00;True;0
9;2025-04-13 12:07:00;2725230;12;61;Empleado;3000000;5000000;189252;895.0;8;4;6;0;0;10964332.0;Creciente;1;False;0;False;True;False;2025-04;2026-04-08 12:07:00;False;0
4;2025-02-10 10:17:00;3387600;12;32;Empleado;5000000;450000;266145;810.0;3;6;2;0;1;2991250.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-05 10:17:00;False;0
4;2025-12-21 12:41:00;789600;8;58;Empleado;13096000;2224000;92877;719.0;9;12;7;0;1;2145000.0;Decreciente;1;False;0;False;False;False;2025-12;2026-08-18 12:41:00;True;0
4;2025-07-28 11:13:00;1435200;6;58;Empleado;1500000;932000;216024;813.0;12;5;7;0;0;1445454.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-24 11:13:00;False;0
4;2025-02-07 12:48:00;2723400;12;34;Independiente;8000000;3000000;213945;809.0;5;5;2;0;1;3474983.0;Decreciente;1;False;0;False;False;False;2025-02;2026-02-02 12:48:00;False;0
9;2025-05-31 12:32:00;821208;2;52;Independiente;5000000;2000000;324034;799.0;8;6;5;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-07-30 12:32:00;False;0
4;2025-06-22 12:56:00;1744680;24;36;Empleado;3400000;800000;76782;834.0;7;0;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2027-06-12 12:56:00;True;0
9;2024-12-06 12:09:00;1675762;9;55;Independiente;2500000;1100000;156277;866.0;1;5;1;0;0;831399.0;Decreciente;1;False;0;False;False;False;2024-12;2025-09-02 12:09:00;False;0
4;2024-12-29 12:05:00;1753080;12;37;Empleado;1700000;550000;121742;823.0;4;5;2;0;0;1769162.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-24 12:05:00;False;0
9;2025-05-22 11:46:00;1604400;2;42;Independiente;4000000;2000000;633067;782.0;4;5;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-07-21 11:46:00;False;0
9;2025-02-09 17:42:00;2537442;10;42;Empleado;3000000;40000000;215214;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-02;2025-12-06 17:42:00;False;0
4;2024-12-03 12:31:00;3450000;12;41;Independiente;4000000;2000000;269808;738.0;5;3;4;0;0;1008333.0;Decreciente;1;False;0;False;False;False;2024-12;2025-11-28 12:31:00;False;0
4;2025-01-16 11:08:00;2902680;12;48;Empleado;1300000;300000;201575;825.0;5;6;4;0;1;1026666.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-11 11:08:00;False;0
9;2025-04-05 10:04:00;3057044;9;38;Independiente;3500000;2000000;289019;810.0;5;3;4;0;0;4963885.0;Decreciente;1;False;0;False;False;False;2025-04;2025-12-31 10:04:00;False;0
4;2025-03-27 16:30:00;673200;6;68;Empleado;1800000;100000;100322;711.0;7;4;2;0;5;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-23 16:30:00;False;0
4;2025-01-07 18:17:00;2135880;12;44;Independiente;2500000;1000000;148325;832.0;5;7;3;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-02 18:17:00;False;0
4;2025-02-14 15:52:00;2980680;24;35;Empleado;2000000;700000;130584;770.0;9;4;3;4;0;8400000.0;Decreciente;1;False;0;False;False;False;2025-02;2027-02-04 15:52:00;True;0
4;2025-05-01 13:57:00;4728000;6;65;Independiente;10000000;3800000;704623;855.0;7;5;5;0;1;946640.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-28 13:57:00;False;0
4;2025-01-24 08:08:00;3835200;12;34;Independiente;9000000;3500000;266333;784.0;7;3;4;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-19 08:08:00;False;0
4;2024-12-25 13:30:00;3408000;6;51;Independiente;6000000;3000000;505816;846.0;11;8;6;1;3;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-23 13:30:00;False;0
4;2025-05-11 10:06:00;762000;6;53;Empleado;2104355;800000;113747;775.0;4;4;1;0;1;2093994.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-07 10:06:00;False;0
4;2024-12-12 14:24:00;2315520;12;35;Independiente;2000000;700000;181691;754.0;2;6;2;0;0;2625103.0;Creciente;0;False;0;False;False;False;2024-12;2025-12-07 14:24:00;False;0
4;2025-05-23 12:17:00;1225080;6;40;Independiente;3500000;400000;182576;843.0;6;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-19 12:17:00;False;0
4;2026-01-10 15:04:00;4452552;36;46;Empleado;3712000;2636000;168920;748.0;13;4;2;0;9;1013333.0;Creciente;1;False;0;False;False;False;2026-01;2028-12-25 15:04:00;True;0
9;2025-08-02 10:22:00;2262907;10;50;Empleado;3000000;1500000;208290;771.0;9;2;4;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-05-29 10:22:00;True;0
4;2024-12-25 12:52:00;1333081;12;32;Empleado;2000000;400000;104602;743.0;9;5;4;3;2;1566753.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-20 12:52:00;False;0
9;2024-12-30 14:40:00;878880;2;32;Independiente;5000000;2000000;346434;706.0;5;0;1;0;4;;Sin_dato;1;True;0;False;False;False;2024-12;2025-02-28 14:40:00;False;0
4;2025-01-28 15:26:00;2448000;6;30;Independiente;3000000;1500000;363578;834.0;5;4;4;0;0;863410.0;Estable;1;False;0;False;False;False;2025-01;2025-07-27 15:26:00;False;0
4;2025-06-29 11:51:00;2595600;6;28;Empleado;2200000;800000;384814;767.0;6;6;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-26 11:51:00;False;0
4;2025-04-15 17:33:00;4724880;6;34;Empleado;3937400;800000;701742;762.0;5;13;2;0;2;2004389.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-12 17:33:00;False;0
4;2025-04-10 18:28:00;1997880;12;26;Empleado;2500000;1000000;157239;751.0;4;4;2;0;1;964800.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-05 18:28:00;False;0
4;2025-01-07 18:59:00;2645760;12;22;Empleado;1400000;500000;207345;707.0;2;6;1;0;0;1135279.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-02 18:59:00;False;0
9;2024-12-30 12:31:00;1269000;8;49;Independiente;4000000;2000000;132124;798.0;5;0;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-08-27 12:31:00;False;0
9;2025-03-20 11:42:00;1604400;2;28;Independiente;5000000;2000000;632696;664.0;30;3;25;0;3;3271433.0;Creciente;1;False;0;False;False;False;2025-03;2025-05-19 11:42:00;False;0
4;2025-11-21 15:21:00;3359880;12;54;Independiente;3620000;769000;276299;840.0;4;3;2;0;0;1494000.0;Estable;1;False;0;False;False;False;2025-11;2026-11-16 15:21:00;True;0
4;2025-09-01 14:47:00;8640000;24;58;Independiente;3470000;1374000;400341;784.0;5;7;3;0;0;7107518.0;Creciente;1;False;0;False;False;False;2025-09;2027-08-22 14:47:00;True;0
4;2025-01-28 14:54:00;1908000;10;53;Independiente;2000000;800000;176546;759.0;5;5;4;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-24 14:54:00;False;0
4;2025-01-28 16:19:00;3826800;12;31;Independiente;2500000;300000;301180;721.0;6;3;4;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-23 16:19:00;False;0
4;2025-08-12 17:04:00;1183200;10;45;Empleado;2810000;600000;112367;764.0;5;4;2;0;0;1979166.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-08 17:04:00;True;0
4;2024-12-28 17:18:00;2271360;12;26;Empleado;2500000;650000;157733;742.0;4;4;2;0;0;915107.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-23 17:18:00;False;0
4;2025-06-11 18:12:00;2019600;6;38;Empleado;3000000;1000000;300375;790.0;9;3;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-08 18:12:00;False;0
4;2025-02-10 15:25:00;935040;12;64;Independiente;2000000;0;73674;788.0;5;2;2;0;2;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-05 15:25:00;False;0
4;2025-09-24 16:06:00;1679880;6;30;Empleado;1600000;289000;253725;730.0;4;2;2;0;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 16:06:00;False;0
10;2025-02-03 18:56:00;1200000;6;27;Independiente;3800000;1500000;178233;736.0;4;3;3;0;1;1417142.0;Decreciente;1;False;0;False;False;False;2025-02;2025-08-02 18:56:00;False;0
9;2025-01-01 10:27:00;1652394;10;38;Empleado;8000000;2500000;140148;710.0;18;3;1;0;13;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-28 10:27:00;False;0
4;2025-08-18 16:37:00;2775000;6;50;Empleado;7240000;3858000;417689;823.0;10;7;5;0;3;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-14 16:37:00;False;0
4;2025-02-20 16:20:00;904680;6;36;Empleado;1700000;550000;134370;795.0;8;5;4;1;1;403789.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-19 16:20:00;False;0
4;2024-12-06 18:03:00;1070965;12;52;Empleado;1090000;550000;84070;770.0;5;3;2;0;0;1123704.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-01 18:03:00;False;0
4;2025-05-25 12:48:00;6927600;18;41;Empleado;7000000;0;384394;740.0;2;5;1;0;1;1052777.0;Creciente;0;False;0;False;False;False;2025-05;2026-11-16 12:48:00;True;0
4;2025-08-28 18:31:00;2856360;8;26;Empleado;1840000;520000;327704;801.0;1;6;1;0;0;1800000.0;Estable;1;False;0;False;False;False;2025-08;2026-04-25 18:31:00;False;0
4;2025-07-18 13:07:00;1745191;6;52;Empleado;4300000;2000000;262968;801.0;7;6;4;0;0;4365302.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-14 13:07:00;False;0
9;2025-01-29 15:02:00;1141043;10;47;Empleado;3800000;1500000;96778;685.0;62;24;51;1;8;4098064.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-25 15:02:00;False;0
4;2024-12-03 10:41:00;3450000;12;33;Independiente;3000000;2000000;269808;769.0;5;11;3;0;0;792895.0;Estable;1;False;0;False;False;False;2024-12;2025-11-28 10:41:00;False;0
4;2025-08-26 14:48:00;2883840;12;32;Empleado;2750000;1066000;230009;761.0;11;8;8;0;1;3039039.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-21 14:48:00;True;0
4;2025-11-23 13:03:00;3942000;36;22;Empleado;1580000;180000;146432;846.0;3;2;0;2;0;1281187.0;Creciente;1;False;0;False;False;False;2025-11;2028-11-07 13:03:00;True;0
4;2024-11-30 16:43:00;3518400;36;37;Empleado;7000000;500000;113514;842.0;3;3;3;0;0;5270833.0;Creciente;1;False;0;False;False;False;2024-11;2027-11-15 16:43:00;True;0
9;2025-04-23 11:41:00;3160777;9;29;Independiente;3200000;1000000;295896;802.0;4;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-01-18 11:41:00;False;0
4;2025-04-21 16:45:00;2046000;6;39;Independiente;4500000;1500000;304163;779.0;9;4;5;0;1;6002979.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-18 16:45:00;False;0
4;2025-08-07 10:13:00;541266;6;32;Empleado;1700000;306000;81471;860.0;2;3;1;1;0;1671388.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-03 10:13:00;False;0
4;2025-01-10 17:50:00;895326;6;42;Empleado;2100000;500000;133109;742.0;3;4;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-09 17:50:00;False;0
4;2025-07-07 10:41:00;636456;6;39;Independiente;3800000;1500000;95902;811.0;5;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-03 10:41:00;False;0
4;2025-08-05 12:05:00;6000000;6;62;Empleado;4398643;3302000;898583;830.0;8;3;7;0;0;4515819.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-01 12:05:00;False;0
4;2025-08-22 08:40:00;4200000;6;42;Independiente;5260000;2682000;632178;810.0;6;1;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-18 08:40:00;False;0
4;2025-08-20 10:02:00;3835051;6;47;Independiente;31809;2154000;574403;790.0;8;3;3;2;2;31809.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-16 10:02:00;False;0
4;2025-11-24 12:57:00;1927200;6;28;Empleado;1490000;121000;293052;756.0;2;2;0;0;2;1337500.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-23 12:57:00;True;0
4;2025-01-09 11:13:00;3542040;6;26;Empleado;4000000;1500000;491950;741.0;6;3;3;0;0;2500000.0;Estable;1;False;0;False;False;False;2025-01;2025-07-08 11:13:00;False;0
