woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.088999;0.579123;-0.470764;0.017386;0.333887;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;-0.5085862870739243;-1.4544899016364734;-1.2372234462551783;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.041452;0.154418;0.275582;-0.539718;0.11523232870192959;-0.09473405216850075;0.19009118408554945;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.635241;-0.544489;0.10792;-0.134332;-0.101731;0.168389;-0.026201;0.6102397520194293;1.1744223349675873;0.0;0.0;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.224993;0.185665;-0.356069;0.10503;0.154418;-0.141832;-0.026201;1.020406741673405;0.4616334125456269;1.7598512949893121;1.4036783615392392;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.11547;0.154418;0.275582;-0.026201;0.6063278313061609;0.4268003893688605;0.0;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.11547;-0.101731;0.275582;0.01093;0.5700848483775853;0.3924356331422435;-1.3547552876357407;-9.96579578919888;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;-0.072927;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;-0.4774637893838292;-0.7353698311096233;-0.7004104248483933;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;-0.544489;0.365197;0.041452;0.154418;-0.207167;-0.026201;-0.44459337042474467;0.05161751562317092;0.0;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.356069;0.11547;-0.101731;0.275582;-0.026201;-0.4129293653574495;0.07764014133304624;0.0;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;-0.007315;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.9846768857488255;1.5722796915653738;1.3547558357028755;0.7924816269434646;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;0.333887;0.185665;-0.238008;0.10503;0.154418;-0.207167;-0.026201;0.8624034565985119;1.4528867615378098;1.3547558357028755;1.0000005410102109;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.635241;-0.007315;0.10792;-0.134332;-0.101731;-0.207167;-0.539718;0.4094989833555386;0.9811416484318408;-0.40509533779817575;-0.4118385039242503;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.333887;-0.044017;0.365197;0.11547;0.154418;-0.141832;-0.026201;-0.5076053453664023;-0.1041002918312277;-0.22483013819708175;-0.4312481145514919;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;0.333887;-0.044017;0.365197;0.10503;0.154418;-0.141832;-0.026201;0.4503724809029545;0.2536385085505637;-0.22483013819708175;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;0.333887;-0.007315;-0.238008;0.10503;0.154418;0.168389;0.01093;-0.15509824437788436;-0.301011681587767;0.19009118408554945;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.041569;0.462204;0.333887;-0.357931;-0.238008;0.11547;-0.101731;-0.141832;-0.026201;0.08533048473896158;-0.13533056254972514;-0.8547555274150459;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.224993;-0.007315;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;0.19694960112858573;-0.015166044205748096;0.546704000125808;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.007315;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;0.05146184226533632;0.27774010904660906;0.0;-0.2572865556554966;0;0;0;0;1
0.545457;-0.018488;0.111714;0.017386;-0.635241;-0.357931;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;-1.4536560006908645;-1.0304025608620366;1.2095114487534027;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.072927;0.185665;0.365197;0.10503;0.154418;-0.141832;0.01093;1.2234701553174192;1.1807725004745642;1.1299256426990596;1.0849631136251374;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.635241;0.185665;0.365197;0.10503;0.154418;0.168389;-0.026201;0.2826751246581807;0.5076441491014373;1.484681368788478;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;0.333887;-0.007315;-0.238008;0.041452;-0.101731;0.168389;-0.026201;-0.12351008537932429;-0.35924451862217655;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.224993;-0.544489;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.5085862870739243;-0.011227488310432524;-0.21723124217298612;-0.6663941691645102;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.224993;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;-1.2637125812221937;-0.8364351303032037;-0.0850786786960573;0.1315172249966791;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;0.333887;-0.357931;-0.356069;-0.134332;-0.101731;-0.141832;-0.026201;-0.29034853959185225;0.20641557439097324;-0.7751697624657409;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;-0.06686549324792984;-0.1058661685420014;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.224993;0.185665;0.365197;-0.221459;0.154418;0.168389;-0.026201;0.6052898520093343;1.168584017278504;0.8547557329402489;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;-0.19218862193439676;0.4155412086550274;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.017386;-0.268765;-0.007315;-0.238008;0.10503;0.154418;-0.207167;-0.026201;-0.6856372178096359;-0.1911053957386633;0.1615777334883255;0.4098342225452268;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.268765;0.185665;-0.238008;0.10503;-0.101731;-0.207167;0.01093;-0.19218862193439676;-0.10098848235271565;1.7095115686431397;1.2924820477293266;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;-0.026201;-0.11558257810770554;-0.35317964451877554;0.35475566443183615;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.017386;-0.224993;-0.044017;-0.106918;0.10503;0.154418;-0.207167;-0.026201;1.0331816147620432;1.6262595725715951;0.0;2.4534472551808384;0;1;0;0;1
0.545457;-0.174713;0.47127;-0.313716;-0.635241;-0.357931;-0.238008;0.10503;-0.101731;-0.207167;0.01093;-0.37945826888212825;-0.5427969180348983;-0.22483013819708175;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.041452;0.154418;0.275582;0.01093;0.4000832665344006;0.40386878398266673;1.1033337338457343;0.8947607572647995;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.072927;0.185665;-0.238008;-0.221459;-0.101731;-0.207167;0.01093;0.0772706907267548;0.7309362752370393;1.04484694638655;0.8390363644842909;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.151432314803701;1.8568616682468684;0.0;1.9600752917907285;1;1;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;1.530740242880276;1.676925318494341;0.5890549305638816;0.9981949127322673;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;0.333887;-0.044017;0.365197;-0.134332;-0.101731;0.168389;-0.026201;-0.2154124024668399;-0.45642546563021774;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
1.191358;1.015721;0.111714;0.017386;-0.072927;-0.007315;-0.238008;-0.134332;-0.101731;0.168389;-0.026201;1.4120758905369157;0.28327655756303627;0.11753191611696034;-1.1609624182467266;0;0;0;0;0
-0.41908;-0.174713;-0.097525;0.017386;-0.224993;-0.044017;-0.356069;0.041452;-0.101731;-0.207167;-0.026201;-0.14202754468432996;-0.37571158451116426;0.0;0.1315172249966791;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;-0.268765;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;0.4737469365443774;-0.3958877463620383;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;0.274181;0.274181;0.10792;-0.221459;-0.101731;0.275582;-0.026201;0.5036651805295277;0.3174448691944678;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;0.01093;-0.8478618160892294;-0.03630203463735426;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;-0.101731;0.275582;-0.026201;0.21358225699991035;0.19482864923505533;0.15434515092551512;0.0;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.2677887231967793;-0.5134534562422217;-1.0312205144547;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.462204;-0.072927;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-1.2637125812221937;-0.8356882518027883;-1.3547552876357407;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.468919;0.274181;0.274181;-0.238008;0.10503;0.154418;0.275582;0.01093;-0.44767954079541916;1.1789483474676177;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.333887;-0.044017;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;-0.07722777298922118;-0.4522955641815278;-0.5632523697334149;-0.16096404127330352;0;0;0;0;1
1.191358;-0.174713;-0.470764;-0.313716;-0.072927;-0.357931;0.365197;0.041452;-0.101731;-0.207167;-0.026201;-0.02413775507174776;-0.18411080778397604;-0.6639599453342196;-0.9156781272812615;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.11547;-0.101731;0.275582;-0.026201;0.6874258653588972;0.5136301951320558;0.5536237820309861;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.268765;-0.007315;-0.356069;-0.134332;0.154418;-0.207167;-0.026201;-0.6478501736587645;-0.1721371519332876;0.0;0.0;0;1;0;0;1
-0.41908;-0.018488;-0.470764;0.462204;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;-0.013781797420803451;0.5077105069733586;-0.8547555274150459;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;-0.224993;-0.044017;0.10792;0.11547;-0.101731;-0.207167;0.01093;0.23834223492602127;0.12145166857389192;-0.22483013819708175;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.544489;-0.106918;0.041452;-0.101731;-0.141832;-0.026201;1.2447640521750758;1.1053916046275827;0.8340300022761643;0.7427137534931119;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;0.6306217906943017;1.1918681189436513;1.2095114487534027;0.7924816269434646;0;0;0;0;0
-0.41908;-0.174713;0.47127;0.139362;-0.635241;-0.357931;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;0.40602261460237876;0.2098779198844131;0.8547557329402489;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;-0.007315;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.9515063389200367;0.7933917770167676;0.41492134577122775;0.3390360488949802;0;0;0;0;1
-0.41908;1.015721;-0.470764;-0.468919;-0.224993;-0.007315;-0.106918;0.11547;-0.101731;0.168389;-0.026201;0.8149612141002863;-0.25622350664798527;0.4694817823708954;0.01710785927343548;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;0.333887;0.185665;-0.356069;-0.221459;0.154418;-0.207167;0.01093;0.10641010159732113;-0.020003731251225326;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;-0.134332;-0.101731;0.275582;0.01093;-0.35634061251916094;-0.5198430694960494;-0.22483013819708175;-1.1609624182467266;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.268765;-0.007315;0.365197;0.041452;-0.101731;0.168389;0.01093;0.45271008507409205;0.24865336218872644;0.04043482737046098;0.3161341938514418;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;-0.221459;-0.101731;0.275582;0.01093;-0.7992741779363693;-0.9929262147186751;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.072927;-0.044017;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.4473867809646164;0.11019297103333764;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;-0.044017;0.10792;-0.134332;-0.101731;-0.207167;0.01093;0.9155848332414228;0.7815403320016776;0.4439380224996798;-0.04310051974614004;0;0;0;0;1
-0.41908;1.015721;-0.470764;-0.468919;-0.224993;-0.357931;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;0.3527473933454458;-0.8881715130080156;-0.4883403221474102;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.333887;0.185665;-0.106918;-0.221459;0.154418;-0.141832;-0.026201;0.7067329678558707;0.5338463392632845;1.2095114487534027;0.8390363644842909;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.268765;0.185665;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;0.8593041145044276;0.7065275492877907;0.6299255536381182;0.0;0;0;0;0;1
-0.088999;1.015721;-0.470764;0.017386;-0.072927;-0.357931;0.10792;0.11547;-0.101731;0.168389;-0.026201;0.538657512194854;-0.5707646672566897;-0.4575777931529788;-1.6466749024276657;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;-0.268765;-0.357931;-0.356069;0.11547;-0.101731;-0.207167;0.01093;0.48514956831299266;0.5012228148117488;-0.9398341767503668;0.0;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;-0.544489;0.10792;0.10503;-0.101731;-0.207167;0.01093;-0.08531703668665451;-0.2255780553471568;0.2915032442185457;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;-0.45282541501352236;-0.5228355566027304;0.2915032442185457;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;0.679511013980916;0.5017564973728129;0.0;-0.7572860661706822;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;-0.635241;-0.044017;0.10792;0.10503;-0.101731;0.168389;-0.026201;0.36023212332004706;0.25252966884894645;0.07107859513409387;0.0028796348862735084;0;0;0;0;1
-0.088999;0.579123;0.47127;0.017386;-0.635241;-0.044017;-0.238008;0.10503;-0.101731;-0.207167;-0.026201;0.7128922126582775;-0.14572581085835232;0.8547557329402489;0.0;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.268765;-0.044017;-0.356069;-0.134332;-0.101731;-0.207167;-0.026201;-0.058184828460595465;0.47017425609735897;-0.22483013819708175;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.12142100046153756;-0.09906261821875097;-1.0312205144547;-0.6609636806001675;0;0;0;0;1
1.191358;-0.018488;0.47127;0.462204;0.333887;0.185665;0.10792;0.10503;0.154418;-0.141832;0.01093;-0.921802663357401;-0.36675179382523243;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.357931;0.365197;-0.221459;-0.101731;0.168389;-0.026201;1.0487806852178359;1.3560562689896258;-0.4223424941691268;-1.261418334970122;0;0;0;0;0
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;-0.221459;-0.101731;0.275582;0.01093;0.6300182844467709;0.4367628061204133;0.04043482737046098;0.16096407734064597;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.007315;0.10792;-0.221459;-0.101731;-0.207167;0.01093;-0.12321558460719159;-0.2662123020297096;0.35475566443183615;0.1315172249966791;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.313716;-0.268765;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-1.2935293466109825;-0.8704272796724132;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.635241;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.5311070327967853;0.3402058780029908;0.15434515092551512;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.017386;-0.224993;0.185665;0.10792;-0.221459;0.154418;-0.207167;-0.026201;-1.2004390406274428;-0.769386732920222;0.6299255536381182;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.635241;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;0.9731775324433182;0.8166285019261629;0.6299255536381182;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.268765;-0.007315;0.365197;0.10503;-0.101731;0.168389;-0.026201;-0.45545504972292644;-0.2714207137594502;0.07958579063994863;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;-0.0058557171637065725;-0.2317400109757659;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;0.01093;-0.19090603190876176;0.4158956871564746;-0.7004104248483933;0.1315172249966791;0;0;0;0;0
-0.088999;0.579123;0.111714;0.139362;-0.072927;-0.357931;0.10792;0.041452;-0.101731;-0.207167;-0.026201;0.5229425866604107;-0.30086250931703457;-0.5828785373071248;-2.269746166909066;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.333887;0.185665;0.10792;-0.134332;0.154418;-0.207167;0.01093;0.8416659718033604;0.7707864617578626;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;-0.35194125941771515;0.14696865665373038;-1.0312205144547;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.333887;-0.357931;0.365197;0.11547;-0.101731;0.168389;-0.026201;0.49831769845775437;0.30740082133433505;-0.7751697624657409;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;-0.072927;-0.544489;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;-0.6726420274439683;-0.7578597260849144;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;-0.026201;-0.42272801607592536;-0.6794273441307688;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.268765;0.185665;0.10792;0.10503;0.154418;-0.207167;0.01093;-0.561001715837285;-0.6266114517211988;0.8547557329402489;0.9036779235784257;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.268765;-0.544489;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;-0.5196453451126348;-0.023083221422919454;-1.3547552876357407;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;-0.635241;-0.357931;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.5036651805295277;0.31466921607233195;0.41492134577122775;0.0;0;0;0;0;1
0.545457;-0.174713;-0.470764;0.139362;0.333887;-0.544489;-0.106918;0.11547;-0.101731;-0.141832;-0.026201;-0.698529879465657;-0.9753009726691889;-1.3547552876357407;-1.3684801901856585;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;-0.635241;-0.357931;-0.238008;0.10503;-0.101731;0.168389;-0.026201;-0.5085862870739243;-0.10515108729712426;0.6299255536381182;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.007315;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-1.102021366518819;-1.216579402630034;0.35475566443183615;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;0.041569;0.017386;-0.224993;0.185665;0.365197;-0.221459;-0.101731;0.168389;-0.026201;1.2447640521750758;1.8511469819713682;1.3547558357028755;1.0000005410102109;0;0;0;0;0
-0.41908;-0.174713;-0.470764;-0.313716;-0.072927;-0.357931;-0.356069;0.041452;-0.101731;-0.207167;-0.026201;0.12080982638646455;0.094118594893841;-0.7751697624657409;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;0.333887;-0.544489;0.10792;0.041452;0.154418;-0.141832;-0.026201;-0.02413775507174776;-0.21841322047001105;-5.667175576594817;-0.2964595663925785;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.072927;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.04354970732903531;-0.1766138331825532;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;-0.221459;-0.101731;0.275582;-0.026201;-0.1585709529900444;0.3493034279409453;-1.129925272753716;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.635241;-0.007315;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.10044628479833964;-0.524058777043931;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.333887;0.185665;-0.356069;0.10503;0.154418;-0.141832;0.01093;0.5359619440340331;0.5512359485574382;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;-0.134332;-0.101731;0.275582;-0.026201;-0.46858551413971733;-0.7292312762219388;0.04043482737046098;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;-0.026201;-0.18649974429527008;0.31962460174761204;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.468919;-0.268765;-0.007315;-0.106918;0.041452;0.154418;-0.207167;-0.026201;0.3612131390196604;-0.5165492000666223;0.19009118408554945;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.072927;-0.044017;0.365197;-0.134332;0.154418;-0.207167;-0.026201;-1.5068087888348642;-1.0873874384229276;-0.22483013819708175;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.224993;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.1506210591640653;-0.38977318282944734;0.0;0.0;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;0.9044271799907616;1.5903223197724727;0.4823140019675764;0.521322361606886;1;0;0;0;1
1.191358;-0.018488;0.47127;0.139362;-0.224993;-0.544489;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;-1.5097860512327186;-1.0834456673041515;-0.22483013819708175;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.333887;-0.007315;-0.106918;0.11547;0.154418;-0.141832;-0.026201;-1.2550319260417024;-1.3785834613752712;-0.0850786786960573;0.0;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.914725720480254;-0.4466864557404963;-0.8547555274150459;-2.3781492584531376;0;0;0;0;1
-0.088999;1.015721;0.041569;0.462204;-0.268765;-0.044017;0.10792;0.11547;0.154418;-0.141832;-0.026201;0.8868857906015559;-0.241024642423326;-0.22483013819708175;-1.3684801901856585;0;0;0;0;0
-0.088999;-0.018488;0.47127;0.017386;-0.268765;0.185665;-0.238008;0.10503;0.154418;-0.207167;0.01093;0.1379097675280158;1.0206508438936892;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.268765;-0.044017;-0.356069;0.11547;-0.101731;0.168389;-0.026201;-0.5853057400281665;-0.11197619784589391;-0.49999996574579697;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;0.365197;0.10503;0.154418;0.275582;-0.026201;0.5187464409261632;0.5281711175137885;0.0;0.38276749031832663;0;0;0;0;1
-0.088999;0.579123;-0.097525;-0.313716;-0.224993;-0.357931;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.18172779723650845;-1.0995722869693627;0.07958579063994863;-0.2572865556554966;0;0;0;0;1
0.545457;1.015721;0.111714;0.462204;0.333887;-0.007315;0.10792;0.11547;-0.101731;-0.207167;-0.026201;1.0412706381951458;-0.07549258145133483;0.22483015189876254;-1.6609593525428208;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.462204;-0.635241;-0.357931;0.365197;0.11547;-0.101731;-0.141832;0.01093;-0.5731634960024049;-0.6340607475256743;-0.49999996574579697;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.139362;0.333887;-0.007315;-0.238008;0.11547;0.154418;0.168389;-0.026201;-1.5068087888348642;-1.0970792512999292;-0.49999996574579697;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.635241;-0.357931;0.365197;0.11547;-0.101731;0.168389;-0.026201;0.5407128501373869;0.35632119398688217;0.0;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;-0.357931;-0.356069;0.10503;-0.101731;0.168389;-0.026201;-0.13458274835434775;-0.3711174873355236;0.2915032442185457;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.268765;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;0.10838960510518199;0.6355381246657507;-0.22483013819708175;0.0;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.072927;0.185665;0.10792;-0.221459;-0.101731;0.168389;0.01093;0.5570249418456341;0.46253040375063204;0.6299255536381182;0.18925584994080064;0;0;0;0;0
