woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.077017;-0.28024;-0.582316;-0.619594;0.30891;-0.035131;-0.001199;0.000444;-0.129792;-0.324365732946837;-0.3739531415090433;-0.832200132435933;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.30891;-0.001105;-0.001199;0.304163;0.020755;0.640419039069485;0.3058603968245267;-0.2188972925966797;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;0.10785;-0.035131;-0.345458;0.000444;0.020755;0.6881360421153374;0.5075489422498612;0.4868059712730843;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.237673;-0.188663;0.020755;-0.8876382328617364;-0.4224110315634601;-1.004008539488675;-0.8684820536574244;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.4340331834701363;-0.3609533137607861;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.10785;-0.035131;-0.237673;-0.188663;0.020755;0.4688265212930999;0.12155876777273432;0.07748567091561324;-0.6609636806001675;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.30891;-0.001105;0.493635;0.000444;0.020755;0.8456352658739609;0.5262739342624382;-0.2188972925966797;-0.2572865556554966;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.10785;-0.513164;-0.201816;-0.188663;0.020755;0.4754772090174324;0.9625983446241154;-0.6819279075984374;-0.7572860661706822;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.001105;-0.001199;0.000444;0.020755;-0.19599513517616762;-0.5925014257912287;-0.4868059045724865;-0.36848271489103696;0;0;0;0;0
-0.077017;-0.28024;0.031284;0.571936;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.2552228018953656;-0.10786427610082798;-0.24315288717812003;-0.3107441361870803;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.5376285598813563;1.0293557236778166;1.3190063705114106;0.0;0;0;0;0;1
-0.077017;0.112724;0.219052;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;0.7066893994089989;1.2887562071773278;0.34539432791432184;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;-0.328744;0.178843;-0.001199;-0.188663;0.020755;1.047615165136311;0.7432132155508387;1.1001090245542435;0.6609643298120481;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.10785;-0.035131;0.493635;0.304163;0.020755;0.6502621699872015;0.4633780207419771;-0.832200132435933;-0.48571525639684454;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.035131;-0.345458;-0.188663;0.020755;-0.028026692427273868;-0.41209641290343463;0.07748567091561324;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.15026702580457876;-0.3979475157685393;1.0172753954429254;0.7924816269434646;0;0;0;0;0
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;0.4856825197678418;0.13965835625071024;0.15027227192025852;-0.2075187337299341;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;0.1232938556749194;-0.009018528508556976;-0.12649701086075676;0.18925584994080064;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;0.13004244090598857;-0.24231784314544833;0.0;-0.4999998196633301;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.052014;0.10785;0.178843;-0.237673;0.000444;0.020755;-0.13597099505890795;-0.528031933588196;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-1.0503159335935783;-1.1630379342325778;-0.2188972925966797;-0.0760015488080755;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.1482135305223805;-0.5411811470901058;-0.37237545344119866;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;0.7260937174606678;0.9852579580606772;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;0.112724;0.031284;0.052014;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;0.3099071198706833;0.7847644801338194;-0.6819279075984374;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;0.10785;-0.513164;-0.237673;-0.188663;0.020755;0.4571766913878578;0.25449272434166814;-1.1001086643710636;-0.6609636806001675;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.584358913844741;0.48619764825612555;0.8322003325377114;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.035131;0.493635;0.000444;0.020755;-0.9452296915936773;-0.807094146449836;-0.832200132435933;-0.4999998196633301;0;0;0;0;0
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;0.178843;-0.201816;-0.188663;0.020755;0.3034556091219614;0.8569090324926613;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.8584067297121157;-0.9569132668753133;-1.3190058369067394;-0.8684820536574244;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;0.05738528351569532;-0.3203614246437669;0.613302999920668;0.9036779235784257;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.30891;-0.513164;-0.201816;0.000444;-0.129792;-0.3708649402244698;-0.42389727680101097;-1.3190058369067394;-0.6609636806001675;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;0.09770100445717207;-0.1338932820183573;0.1850750343192375;-0.36848271489103696;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.571936;-0.566773;-0.001105;-0.345458;-0.188663;0.020755;1.5702468763754887;1.3045577688914756;0.34539432791432184;0.0;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.10785;-0.035131;-0.345458;-0.188663;0.020755;0.5430425244951554;1.1169819213659526;-1.3190058369067394;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.566773;-0.001105;0.493635;-0.188663;0.020755;0.7161369453211716;0.38718556411640287;-0.4868059045724865;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.04251883516021308;-0.09577356090600685;-0.3190061762096455;-9.96579578919888;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;0.30891;-0.035131;-0.345458;0.000444;-0.129792;-0.3782507690621233;-0.5477143278016726;0.2838110204186878;0.6609643298120481;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.571936;0.10785;0.178843;-0.201816;-0.188663;0.020755;0.4175755463338238;0.06651149196561694;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.42941;1.43015;0.219052;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;0.9233981201407345;-0.313794417666451;0.1850750343192375;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.46013638325628664;0.11222457450847355;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.052014;-0.328744;0.178843;0.493635;-0.188663;0.020755;0.419505174671044;0.06858403694470575;0.4868059712730843;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;-0.566773;-0.001105;-0.001199;-0.188663;0.020755;-0.08054450149028161;-0.3180659217523185;0.40397234978469376;-0.5760012883218479;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.30891;0.178843;-0.001199;-0.188663;0.020755;0.6351751973290237;0.30022378939786215;1.0172753954429254;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;0.30891;-0.001105;-0.001199;0.000444;0.020755;0.3560460640500713;0.1458705716599946;-0.613302893199715;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;-0.035131;-0.001199;-0.188663;0.020755;-0.289826542547485;-0.6932898519285423;-0.9150337158097024;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.031284;0.073605;0.30891;-0.035131;-0.345458;0.000444;0.020755;-0.6119347877542494;-0.4490565228609813;-1.004008539488675;-0.6609636806001675;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.6062383080059445;-0.1992388959801849;0.613302999920668;0.5351948651887865;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;-0.328744;0.178843;0.493635;-0.188663;0.020755;0.5692052367996314;0.22937067546976117;0.946630820051146;0.0;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.001105;0.493635;-0.188663;0.020755;-0.9793470039894638;-1.2834394821011739;-0.7547144865330354;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.052101;-0.513164;-0.001199;0.000444;0.020755;0.15222532831631502;-0.21849685928280344;-0.832200132435933;-1.6609593525428208;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.10785;-0.035131;0.493635;-0.188663;0.020755;-0.7751001599508456;-0.38060792037576724;-0.4868059045724865;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;-0.052101;-0.001105;-0.345458;0.304163;0.020755;-0.34998889473148825;-0.7578996829263244;-0.08283361195973095;0.18925584994080064;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.052101;-0.001105;-0.201816;0.000444;0.020755;0.7284726940469909;0.13031276159776503;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.073605;0.30891;-0.001105;-0.345458;0.000444;0.020755;-0.8343769107790316;-1.2781584011699503;-0.613302893199715;-0.5760012883218479;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.6407241363374975;-0.829627100332074;-0.832200132435933;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.052014;0.10785;0.178843;-0.201816;0.304163;-0.129792;-0.9207170051768476;-1.0144692675051934;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.590324;0.112724;-0.165718;-0.335254;-0.052101;0.178843;-0.237673;0.000444;0.020755;0.9750427642375419;1.57698507821765;1.932309477153072;1.4534462452945636;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.23570420758803579;-0.12882991329290172;0.8322003325377114;0.0;0;0;0;0;1
-0.42941;1.43015;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;-0.236627;1.7145119046000112;0.5398511288416479;1.932309477153072;1.16096472655298;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;-0.0036725780866987048;-0.38594164103533746;-0.4282278969950986;-1.3684801901856585;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.2837426769135535;-0.5413080785995902;0.0;0.0;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.035131;0.493635;0.000444;-0.129792;0.5619793135978712;0.35833361991922513;0.0;2.0849640754215346;0;1;0;0;1
0.564898;-0.28024;0.031284;-0.335254;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.4893109667544045;0.486368746376098;-0.4868059045724865;-0.8684820536574244;0;0;0;0;0
0.564898;0.112724;0.524962;0.571936;-0.052101;-0.513164;-0.201816;0.000444;0.020755;-0.389898427356915;0.11493742168501506;-0.37237545344119866;0.0;0;0;0;0;1
-0.42941;-0.28024;0.031284;-0.335254;-0.566773;-0.513164;0.493635;-0.188663;-0.129792;-0.2428182266710076;-0.4022463565993829;0.15027227192025852;0.2924813263822281;0;0;0;0;1
1.407958;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.9512643584471461;-1.2669883195799851;0.03936782812564634;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.052014;-0.052101;-0.035131;-0.001199;-0.188663;-0.129792;0.4618156306877133;0.3545768916589744;0.8322003325377114;0.9036779235784257;0;0;0;0;1
0.564898;0.112724;0.031284;0.571936;0.10785;-0.035131;-0.345458;0.000444;0.020755;-0.6721230259013673;-0.19218294803783262;-0.832200132435933;-0.2075187337299341;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;0.44598352959416304;1.0086133910026465;-0.17180846862250188;-0.16096404127330352;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;-0.566773;-0.513164;0.493635;-0.188663;0.020755;-0.05654582345451398;-0.29229159437331964;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.27831492961925064;0.1574837581441649;-0.08283361195973095;0.0;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;0.020755;-0.25039234528118426;0.18296591008380034;-0.2188972925966797;-0.11723262637006589;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.052014;0.10785;-0.513164;-0.201816;0.304163;0.020755;0.49911496389261195;0.15408811456926033;-0.9586970988296396;-0.6257690644476877;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;-1.3723032828633714;-1.7104757963498112;-0.613302893199715;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.2573958976615182;-0.4179059976468061;-0.5172027426632673;0.2924813263822281;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.073605;-0.566773;-0.513164;-0.201816;-0.188663;0.020755;0.4754768171385022;0.1287016130952956;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;1.3517067525182593;1.0698306643131572;-0.3190061762096455;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.7946648302687033;-0.9949558142320166;-0.832200132435933;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.052101;-0.035131;-0.001199;0.000444;0.020755;0.9454677641285355;0.6335011354510998;0.21889730593679882;0.6609643298120481;0;0;0;0;1
0.564898;0.112724;0.031284;0.073605;0.10785;-0.513164;0.493635;-0.188663;0.020755;-0.4506797170469829;-0.03215607729473572;-0.9150337158097024;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;-0.566773;-0.001105;-0.201816;-0.188663;0.020755;-1.4871668966301554;-1.0663442182618754;0.8322003325377114;0.7924816269434646;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.10785;-0.001105;-0.345458;-0.188663;0.020755;0.9042892422956152;1.5022444233712375;-0.2188972925966797;-0.0760015488080755;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.052101;-0.001105;-0.001199;0.304163;0.020755;0.5046265977207427;0.16000797645137718;0.07748567091561324;0.2924813263822281;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.10785;-0.035131;-0.201816;0.304163;0.020755;1.0751515343242048;0.7727915586595905;0.07748567091561324;0.18925584994080064;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;-0.328744;-0.001105;-0.201816;0.304163;0.020755;0.4754772090174324;0.1287016130952956;-0.41176146749940373;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.073605;0.30891;-0.035131;0.493635;0.304163;0.020755;-0.23003565915302143;-0.4836236352450396;0.0;-0.4999998196633301;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;0.178843;-0.001199;-0.188663;0.020755;1.0972325789366744;1.7094800343763903;1.7605009592747332;1.3502207096656336;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.30891;0.178843;-0.345458;-0.188663;0.020755;0.8818427729617245;0.7106121028332266;0.4868059712730843;0.2924813263822281;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;0.6074320577613062;0.27042611667337;0.34539432791432184;-0.0760015488080755;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.073605;-0.052101;-0.513164;-0.001199;0.000444;0.020755;0.09770100445717207;-0.1266171576125318;-0.4868059045724865;-0.6609636806001675;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;0.30891;-0.035131;-0.001199;0.000444;0.020755;-1.2930517164764197;-0.8578494600362194;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.30891;-0.001105;-0.237673;0.000444;0.020755;-1.2730484254190906;-0.8363673690882913;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.42941;0.112724;0.524962;0.571936;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;0.5247420253810219;1.0945840467331873;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;0.39945974731364847;0.18377675465729745;0.34539432791432184;0.5000001803366698;0;0;0;0;1
1.407958;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.860532315095377;1.5620127611686456;0.0;1.5000009918522392;0;1;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.566773;0.178843;-0.201816;0.304163;-0.129792;0.3499161204855998;0.35027411581996;1.0172753954429254;0.2924813263822281;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.052014;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.7111940728562577;0.3818739995353127;1.6133032035025332;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;-0.052101;-0.035131;0.493635;0.000444;0.020755;0.867387400743356;0.5496386348214911;0.34539432791432184;0.2924813263822281;0;0;0;0;0
-0.077017;-0.28024;0.219052;0.571936;-0.052101;-0.001105;-0.001199;-0.188663;0.020755;-0.945396882953663;-1.2469686929820927;0.1850750343192375;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;-0.237673;-0.188663;0.020755;-0.2632773235503513;-0.5193276503503421;-0.663009223892665;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;-0.582316;0.052014;0.30891;-0.001105;0.493635;-0.188663;-0.129792;-0.6466717624108336;1.012280043689776;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.571936;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;-0.5841010040915702;-1.0093543168788648;0.34539432791432184;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.566773;-0.513164;-0.001199;-0.188663;0.020755;0.6145169018493666;0.27803602314492487;0.018269659336274963;-0.0760015488080755;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.4340331834701363;0.17156217648309932;0.34539432791432184;0.5000001803366698;0;0;0;0;0
0.564898;-0.28024;-0.165718;0.052014;0.142277;0.142277;0.493635;0.143954;-0.129792;0.9037747015867128;0.7254481263396271;0.03936782812564634;0.41593875455400076;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.073605;0.30891;-0.001105;-0.237673;0.000444;0.020755;-0.496767281572381;-0.9155527412241348;-0.613302893199715;-0.7572860661706822;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.5959102100060719;1.0668025069194955;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.073605;0.10785;-0.035131;-0.001199;0.304163;0.020755;-0.6469919644770082;-0.16393288333825645;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.566773;-0.001105;-0.001199;-0.188663;0.020755;-0.5215725495990038;-0.029229064447672544;0.8322003325377114;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.073605;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.7956387397230104;0.6157375250160441;-0.832200132435933;-0.36848271489103696;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;0.25137989756635176;-0.11199570063008794;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.42941;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;-1.7283295795786573;-1.3226291238943297;-0.4868059045724865;0.0;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.7826464665186021;-0.9820543689023449;-0.832200132435933;-0.16096404127330352;0;0;0;0;1
-0.590324;-0.28024;-0.582316;0.052014;0.142277;0.142277;-0.201816;0.143954;0.020755;0.43370156051429753;0.08382977230274555;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.073605;-0.052101;-0.001105;-0.001199;0.304163;0.020755;0.27631683620614;-0.08521420991196367;0.0;-0.2572865556554966;0;0;0;0;1
-0.590324;0.112724;0.524962;0.571936;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;1.0892410242415116;1.6995171230037704;0.0;1.66096519542871;0;1;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.237673;0.000444;0.020755;-0.8190369740953857;-0.42779900622996514;-0.832200132435933;-1.1609624182467266;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.052101;-0.035131;0.493635;0.304163;0.020755;0.7920288228421223;0.4686988039764673;0.07748567091561324;-0.36848271489103696;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;-0.566773;-0.513164;-0.345458;-0.188663;-0.129792;0.020209742804847778;-0.11973493126501018;0.011153734208305776;0.7427137534931119;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;0.10785;-0.513164;0.493635;0.000444;0.020755;-0.021852296512466934;-0.4054640624652918;-1.1001086643710636;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.524962;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.22763691344314732;-0.4760550307874687;0.8322003325377114;0.7427137534931119;0;0;0;0;1
1.407958;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;0.2752836520194139;1.1908233733007847;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.165718;0.073605;-0.566773;-0.035131;-0.345458;0.304163;0.020755;-0.4054840922251223;-1.0927354094531316;-0.17180846862250188;0.3390360488949802;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;0.5588683699755924;1.1320645979538797;0.1850750343192375;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.052014;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.8228298268204378;-1.0252076382276039;-1.1001086643710636;-0.6609636806001675;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;-0.052101;-0.035131;-0.345458;0.304163;-0.129792;-0.2147757778182985;-0.25624240927423736;-0.2188972925966797;0.38276749031832663;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.15150093246396523;-0.5447190847617891;-0.613302893199715;-0.2572865556554966;0;0;0;0;1
1.407958;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.4340331834701363;0.17156217648309932;0.34539432791432184;0.5000001803366698;0;0;0;0;0
-0.077017;-0.28024;0.031284;0.571936;-0.052101;-0.513164;0.493635;-0.188663;0.020755;0.5582570810815548;0.21761257136838502;-0.4282278969950986;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.001105;0.493635;0.000444;0.020755;0.6023628722703925;1.1779547637833174;0.0;0.2924813263822281;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;1.0004458010081057;0.8380003538852295;0.5390146889359076;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.5201990375279716;-0.7953305517552162;-0.4868059045724865;-0.4999998196633301;0;0;0;0;0
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.345458;0.143954;0.020755;0.5365881881591068;0.33727267712919445;-0.613302893199715;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.571936;0.10785;0.178843;-0.201816;0.304163;-0.129792;1.2108873555657036;1.288021122697632;2.082581786739559;1.9036788510249159;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.17661266968251885;1.0404737811894644;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;0.6108543781778797;0.27410550446512544;-0.08283361195973095;0.18925584994080064;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.41982454858422513;-0.5923579400273248;0.3106798412493822;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.368550745818054;0.3702878293914978;0.5131940954275135;-9.96579578919888;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;-0.328744;-0.001105;-0.237673;-0.188663;0.020755;-0.5033961026944123;-0.7797408923901521;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.30891;-0.035131;-0.201816;0.000444;0.020755;-1.5229910298758278;-1.102072886528747;0.0;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;-1.5399197786512628;-1.1201805600408743;-1.5869142687910927;-1.0601458490182003;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.619594;0.30891;-0.035131;-0.237673;0.000444;0.020755;0.1634651310521503;0.6274782371779815;0.0;0.2924813263822281;0;0;0;0;1
