woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.42941;0.112724;0.524962;0.052014;-0.328744;-0.513164;-0.201816;0.035703;-0.098245;-0.188663;0.020755;1.0070831263791782;1.6122136602694264;-1.3190058369067394;-1.7055926094556022;0;0;0;0;0;0;7;3;275;0;1
-0.590324;-0.2898;0.031284;0.073605;-0.328744;-0.513164;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;-0.16046689746870196;0.03408912444409102;-1.3190058369067394;-0.7270153471477374;0;0;0;0;0;0;7;3;275;0;1
-0.590324;0.112724;-0.582316;-0.619594;-0.566773;-0.513164;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;0.6818096521204088;1.2627359419371345;0.45945446977949644;0.6522557973550592;0;0;0;0;0;0;7;3;275;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.10785;-0.513164;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;0.1861600283183143;0.7425475073736214;-1.1001086643710636;0.2610279380017204;0;0;0;0;0;0;7;3;275;0;1
-0.077017;1.43015;0.524962;0.571936;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;1.5511689646779092;0.4501670772195752;-0.2188972925966797;0.0;1;0;0;0;0;0;7;3;275;1;0
0.564898;-0.2898;-0.582316;-0.619594;-0.566773;-0.001105;0.493635;0.035703;-0.098245;0.304163;-0.129792;-0.3140632831429115;-0.3559828736375051;-0.2188972925966797;0.2924813263822281;0;0;0;0;0;0;7;3;275;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;-0.010477;-0.098245;0.143954;0.020755;0.5043974869740603;1.072292531239044;-0.2188972925966797;-0.16096404127330352;1;0;0;0;0;0;7;3;275;0;1
-0.590324;0.112724;0.031284;0.073605;-0.566773;-0.513164;-0.345458;0.112191;-0.098245;0.000444;0.020755;0.5186505982546128;1.0997705778989733;0.0;-0.02048589191475956;0;0;0;0;0;0;7;3;275;0;1
-0.077017;0.112724;0.524962;0.073605;0.142277;0.142277;-0.201816;0.035703;-0.098245;0.143954;0.020755;-1.475833602721138;-1.0546017974246908;-0.14441691268500284;0.36819431037972666;1;0;0;0;0;0;7;3;275;0;1
-0.42941;0.112724;0.031284;0.073605;-0.328744;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.6772439367276032;-0.19698030077277465;-1.4341825136626962;-9.96579578919888;0;0;0;0;0;0;7;3;275;0;1
-0.077017;0.430316;-0.582316;-0.335254;-0.328744;-0.035131;-0.237673;-0.010477;-0.098245;-0.188663;0.020755;0.2565948694134783;-0.38480798662493515;-0.613302893199715;-0.6609636806001675;0;0;0;0;0;0;7;3;275;1;1
-0.077017;0.112724;0.524962;0.052014;-0.328744;0.178843;-0.345458;0.035703;-0.098245;-0.188663;0.020755;0.6388347115510242;1.2166874007738684;1.6644007651263515;1.5000009918522392;0;0;0;0;0;0;7;3;275;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.30891;0.178843;-0.201816;-0.103755;0.144259;0.000444;0.020755;0.5228503453163431;1.0921129977526933;0.9283005189898662;0.1315172249966791;0;0;0;0;0;0;7;3;275;0;1
-0.42941;-0.2898;0.031284;0.052014;-0.328744;-0.513164;0.493635;-0.128343;0.144259;-0.188663;0.020755;-1.0688303776753816;-1.3633898366451027;-1.3752135681607534;-0.7152540049565689;0;0;0;0;0;0;7;3;274;1;1
-0.077017;0.430316;0.524962;0.571936;-0.052101;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.3020839802246006;-0.33594717355893877;0.0;0.42399859145375207;0;0;0;0;0;0;7;3;274;1;1
-0.42941;0.112724;0.524962;0.571936;-0.566773;-0.035131;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;-0.9256742864601072;-0.4637042162665525;0.0;0.1315172249966791;0;0;0;0;0;0;7;3;274;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-1.2014592307542977;-0.7404730938330625;-0.11147260473169338;-9.96579578919888;1;0;0;0;0;0;7;3;274;0;1
0.564898;0.112724;0.524962;0.571936;-0.328744;0.178843;0.493635;0.035703;0.144259;-0.188663;0.020755;-0.7841838076041115;-0.31172989135052764;0.8322003325377114;0.5000001803366698;0;0;0;0;0;0;7;3;274;0;1
0.564898;0.112724;0.219052;-0.335254;-0.052101;-0.513164;-0.345458;0.035703;-0.098245;-0.188663;0.020755;-1.1106725315107493;-0.6429852944448904;-0.40016847720278304;0.14756765071943856;0;0;0;0;0;0;7;3;274;0;1
-0.077017;-0.2898;0.219052;0.571936;-0.052101;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.3569873681107455;0.589871757095562;-0.613302893199715;-9.96579578919888;0;0;0;0;0;0;7;3;274;0;1
-0.077017;-0.2898;0.031284;0.073605;-0.052101;-0.035131;0.493635;0.112191;0.144259;-0.188663;-0.129792;-0.16729791249366327;-0.3135667961186314;-0.613302893199715;0.0;0;0;0;0;0;0;7;3;274;1;1
0.564898;0.112724;0.031284;0.052014;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;-0.129792;-0.6764633464174108;-0.29228299400070373;0.1850750343192375;0.1315172249966791;0;0;0;0;0;0;7;3;274;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.513164;0.493635;-0.010477;-0.098245;-0.188663;0.020755;0.526765286502047;1.0963180877713667;0.8751802477021062;0.7607770183542933;0;0;0;0;0;0;7;3;274;0;1
0.564898;-0.2898;0.031284;-0.335254;0.142277;0.142277;-0.001199;-0.103755;-0.098245;0.143954;0.020755;-0.042494147166510135;-0.28298762555290613;0.07748567091561324;-0.16096404127330352;1;0;0;0;0;0;7;3;274;1;1
-0.42941;-0.2898;0.031284;0.052014;-0.566773;-0.001105;-0.001199;-0.128343;-0.098245;0.304163;-0.129792;0.5461042213376691;0.45267459353707806;0.613302999920668;0.2924813263822281;0;0;0;0;0;0;7;3;274;1;1
-0.42941;0.112724;-0.165718;0.073605;-0.328744;-0.513164;-0.237673;0.112191;-0.098245;-0.188663;0.020755;-0.30190446183767644;0.2183328969093333;-1.3190058369067394;-0.7552280155794716;0;0;0;0;0;0;7;3;274;0;1
-0.077017;0.112724;0.219052;0.571936;-0.328744;-0.513164;-0.237673;0.112191;-0.098245;-0.188663;0.020755;-0.8872413022135847;-0.4224206143601839;-1.2045754403486257;-0.2572865556554966;0;0;0;0;0;0;7;3;274;0;1
-0.077017;-0.2898;0.219052;0.073605;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;0.020755;-0.08821883352034413;0.13660340346530417;0.42100258280868585;0.479885246376639;1;0;0;0;0;0;7;3;274;0;1
-0.077017;0.112724;-0.582316;-0.335254;-0.566773;-0.513164;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;-1.494240648254013;-1.0744892828423216;-0.12369929176455019;-0.5492525434858517;0;0;0;0;0;0;7;3;274;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.30891;-0.513164;-0.201816;-0.103755;0.144259;-0.188663;0.020755;-1.1068034489235028;-0.6461780922937441;-1.4341811921709617;-0.997119291716982;0;0;0;0;0;0;7;3;274;0;1
-0.077017;-0.2898;0.524962;0.571936;-0.566773;-0.513164;0.493635;0.112191;-0.098245;0.304163;0.020755;0.944741134424344;0.7771658968731552;-0.0214574333984917;0.41593875455400076;0;0;0;0;0;0;7;3;274;1;1
-0.42941;0.112724;0.031284;0.052014;0.142277;0.142277;-0.001199;-0.128343;-0.098245;0.143954;0.020755;0.70682328309303;1.289712531451521;0.613302999920668;-1.1609624182467266;1;0;0;0;0;0;7;3;274;0;1
-0.077017;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;-0.103755;-0.098245;0.143954;0.020755;0.6480674156366444;0.9180533803189098;0.03159685476390155;0.14403162544455583;1;0;0;0;0;0;7;3;274;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.30891;-0.513164;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.6596165588143094;-0.16587469389535436;-1.3190058369067394;-0.13353980673872784;0;0;0;0;0;0;7;3;274;0;1
-0.077017;0.112724;-0.582316;-0.335254;-0.328744;-0.513164;-0.001199;-0.128343;0.144259;0.304163;0.020755;-1.6103155560512297;-1.1796103076236135;-1.1000876538697393;-0.42602093954659354;0;0;0;0;0;0;7;3;274;0;1
-0.42941;1.43015;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;0.968489611694646;-0.2680015121403254;0.7057032994434199;-1.2655759496114425;1;0;0;0;0;0;7;3;274;1;1
-0.590324;0.112724;0.031284;0.052014;0.30891;-0.513164;-0.345458;-0.128343;0.144259;0.000444;0.020755;-0.8961664377168396;-0.4199412167708296;-9.611338015709206;0.6431451493711364;0;0;0;0;0;1;7;3;274;0;1
-0.42941;0.112724;0.031284;0.052014;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;1.3804833079208416;2.0131605004279187;0.9356662561864558;-0.8589276634834748;1;0;0;0;0;0;7;3;274;0;1
-0.590324;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.237673;0.112191;-0.098245;0.143954;0.020755;0.23423533155136886;0.7821195863825222;0.4706901412095246;-1.0028900858190435;1;0;0;0;0;0;7;3;274;0;1
-0.077017;0.430316;0.219052;0.073605;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;0.020755;-0.31145256464576665;-0.9632508534670298;-1.004008539488675;-0.9999989179816056;1;0;0;0;0;0;7;3;274;1;1
-0.077017;0.430316;0.524962;0.073605;0.142277;0.142277;-0.345458;-0.103755;0.144259;0.143954;0.020755;0.9925899797932711;0.16349296869197155;0.44610338490173607;0.04203213704289489;1;0;0;0;0;0;7;3;274;1;1
-0.42941;0.112724;-0.582316;-0.335254;0.10785;-0.513164;-0.345458;-0.010477;-0.098245;-0.188663;0.020755;-0.4513634810263151;0.06515123850540327;-1.3190058369067394;-9.96579578919888;0;0;0;0;0;0;7;3;274;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;0.020755;-1.3873578125775086;-0.9401744610239812;-0.54208676210686;-1.0116337733154517;1;0;0;0;0;0;7;3;274;0;1
-0.42941;-0.2898;-0.582316;0.073605;-0.566773;-0.513164;0.493635;0.112191;-0.098245;-0.188663;-0.129792;0.7540715987001457;0.6760458255144238;0.0;0.2924813263822281;0;0;0;0;0;0;7;3;274;1;1
1.407958;1.43015;0.524962;0.052014;0.10785;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;1.096827601644256;-0.03782271220905129;-1.1001086643710636;-0.7572860661706822;0;0;0;0;0;0;7;3;274;1;0
-0.42941;0.112724;0.524962;0.571936;-0.566773;0.178843;-0.001199;-0.128343;-0.098245;0.304163;0.020755;1.6333258508998787;2.2970112991831955;0.0;1.953446738215231;0;0;0;1;0;0;7;3;273;0;1
-0.077017;-0.2898;0.219052;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;-0.129792;0.5267948589554272;0.32876757924819094;-1.3190058369067394;-0.778196116025823;1;0;0;0;0;0;7;3;273;1;1
-0.077017;0.112724;-0.165718;-0.619594;-0.052101;-0.513164;-0.345458;0.035703;-0.098245;-0.188663;0.020755;-0.5238654858183759;-0.0155878799785641;-0.5586080551838591;-0.42862979228729214;0;0;0;0;0;0;7;3;273;0;1
0.564898;0.112724;0.031284;0.052014;0.10785;-0.513164;-0.201816;-0.128343;0.144259;0.000444;0.020755;-1.7182837981886527;-1.2955954633263553;-1.3190058369067394;0.3435304425713701;0;0;0;0;0;0;7;3;273;0;1
0.564898;-0.2898;0.524962;0.571936;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;-0.129792;-0.14117947850554766;-0.04017776137309816;-0.2188972925966797;0.3390360488949802;1;0;0;0;0;0;7;3;273;0;1
-0.077017;-0.2898;-0.582316;-0.619594;-0.052101;-0.513164;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.21977647833973488;-0.0014984010823338079;-0.2088542811713977;-0.24705450781837365;0;0;0;0;0;0;7;3;273;1;1
-0.590324;-0.2898;-0.582316;0.571936;-0.328744;-0.513164;-0.237673;0.112191;-0.098245;-0.188663;0.020755;-1.624969742463926;-1.5139192587732575;-1.3190058369067394;-9.96579578919888;0;0;0;0;0;0;7;3;273;0;1
-0.077017;0.112724;0.031284;0.571936;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-1.5943847461614085;-1.1778673433203126;-0.832200132435933;-1.6609593525428208;1;0;0;0;0;0;7;3;273;0;1
-0.42941;0.430316;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.103755;0.144259;0.143954;0.020755;0.8360308232763832;-0.04509080048271357;0.0;-0.8684820536574244;1;0;0;0;0;0;7;3;273;1;1
0.564898;0.112724;0.524962;0.571936;0.142277;0.142277;0.493635;-0.128343;0.144259;0.143954;0.020755;-1.468341282628368;-1.0271228848048728;0.34539432791432184;-1.6609593525428208;1;0;0;0;0;0;7;3;273;0;1
-0.077017;1.43015;0.031284;0.052014;-0.052101;-0.513164;0.493635;-0.128343;-0.098245;0.304163;0.020755;0.7338996344551522;-0.4621878132353068;-0.9182694301148524;-0.0301986416578659;0;0;0;0;0;0;7;3;273;1;1
-0.590324;1.43015;-0.165718;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;1.6829577116222467;0.557668026167548;-0.6000363392305551;-9.96579578919888;1;0;0;0;0;0;7;3;273;1;0
-0.077017;0.112724;0.031284;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.27392260592796425;0.2585747933516204;-0.8242226227950747;-9.96579578919888;1;0;0;0;0;0;7;3;273;0;1
-0.077017;-0.2898;-0.582316;0.073605;-0.052101;-0.001105;0.493635;0.112191;-0.098245;-0.188663;-0.129792;1.5795097508025355;1.562622091467672;0.1850750343192375;0.3390360488949802;0;0;0;0;0;0;7;3;273;1;1
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.513164;0.493635;0.112191;0.144259;0.000444;0.020755;-0.18788864158593693;0.34090084478102983;-1.3190058369067394;-1.1573646815956806;0;0;0;0;0;0;7;3;273;0;1
-0.42941;0.112724;0.219052;0.073605;0.142277;0.142277;0.493635;-0.128343;0.144259;0.143954;0.020755;0.110801731128365;0.6676525266653086;0.6417773308216581;1.3812815945508568;1;0;0;0;0;0;7;3;273;0;1
0.564898;0.112724;0.031284;-0.335254;0.10785;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;0.020755;-0.9045101688806828;-0.4215297406437134;-0.37237545344119866;-0.8684820536574244;0;0;0;0;0;0;7;3;273;0;1
-0.42941;-0.2898;0.219052;-0.335254;-0.328744;-0.513164;-0.345458;0.035703;0.144259;-0.188663;0.020755;0.8571660425525763;0.7237232664250498;-1.4341825136626962;0.353762498612071;0;0;0;0;0;0;7;3;273;1;1
-0.42941;1.43015;0.524962;0.571936;-0.566773;0.178843;0.493635;-0.128343;-0.098245;-0.188663;-0.236627;1.7145119046000112;0.5915601977328238;2.1512068364503643;1.0000005410102109;0;0;0;0;0;0;7;3;273;1;1
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.035131;-0.001199;0.112191;-0.098245;0.000444;-0.129792;-0.002598363517239813;0.6391451324461384;0.16988596043327217;0.0;0;0;0;0;0;0;7;3;273;0;1
-0.42941;0.112724;-0.582316;0.073605;-0.328744;-0.513164;-0.345458;0.112191;-0.098245;-0.188663;0.020755;-0.2877796792064225;0.23955107550212176;-1.3190058369067394;-0.7490888614637983;0;0;0;0;0;0;7;3;273;0;1
-0.42941;-0.2898;-0.165718;0.571936;0.142277;0.142277;-0.345458;0.112191;-0.098245;0.143954;0.020755;-0.01885001242735782;-0.22468443594993112;-0.6961364861021374;-1.9182431258920356;1;0;0;0;0;0;7;3;273;1;1
-0.42941;-0.2898;0.524962;0.073605;-0.566773;-0.513164;0.493635;-0.103755;-0.098245;-0.188663;-0.129792;1.2531479031694563;1.327303739759786;1.3190063705114106;1.1892565157996178;0;0;0;0;0;0;7;3;272;0;1
-0.42941;1.43015;-0.582316;-0.335254;-0.052101;-0.513164;-0.001199;-0.010477;-0.098245;0.304163;0.020755;0.5867181788715287;-0.619762832809681;-0.5483891962706131;-1.1609624182467266;0;0;0;0;0;0;7;3;272;1;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-1.3234498849103482;-0.871523658903517;-0.832200132435933;0.0;0;0;0;0;0;0;7;3;272;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;0.7778307396594633;1.3840880685025074;0.1747397231187068;1.400890638705438;1;0;0;0;0;0;7;3;272;0;1
0.564898;0.112724;-0.165718;-0.335254;0.10785;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.28685052184654325;0.24184832372322354;-0.8980034908380942;-0.2572865556554966;0;0;0;0;0;0;7;3;272;0;1
-0.42941;0.112724;-0.165718;-0.619594;-0.328744;-0.513164;-0.237673;0.035703;0.144259;-0.188663;0.020755;-1.4451150502712509;-1.0034996595491184;-1.4341825136626962;0.775450696223359;0;0;0;0;0;0;7;3;272;0;1
-0.42941;0.112724;0.219052;-0.335254;0.10785;-0.513164;-0.345458;0.035703;0.144259;0.000444;0.020755;0.13909506799003413;0.7006388885836154;-1.3190058369067394;1.360140092429108;0;0;0;0;0;0;7;3;272;0;1
-0.42941;0.112724;0.219052;-0.335254;0.10785;-0.513164;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-0.2961769631581633;0.23052960879916395;-0.832200132435933;-0.05079907233906031;0;0;0;0;0;0;7;3;272;0;1
-0.42941;0.112724;0.524962;0.073605;-0.052101;0.178843;-0.345458;-0.103755;0.144259;0.000444;0.020755;1.083790406768995;1.7067713456466138;0.8322003325377114;0.3390360488949802;0;0;0;0;0;0;7;3;272;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;-0.128343;-0.098245;0.143954;0.020755;0.27973835997827523;0.8430550621119857;0.08123173076233156;-0.07360105574156153;1;0;0;0;0;0;7;3;272;0;1
-0.077017;0.112724;-0.165718;0.571936;0.30891;-0.513164;0.493635;0.112191;0.144259;0.304163;0.020755;-1.3940534390376336;-0.9545993160999034;-1.4341825136626962;-1.488546451049669;0;0;0;0;0;0;7;3;272;0;0
-0.42941;0.112724;0.219052;0.571936;-0.328744;-0.001105;-0.237673;-0.010477;-0.098245;0.304163;0.020755;-1.0688303776753816;-0.6053964718175017;-0.30833334240349874;-1.1292110680513539;0;0;0;0;0;0;7;3;272;0;1
1.407958;1.43015;-0.165718;-0.335254;-0.052101;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;-0.236627;1.8913220690211094;0.7814644992858044;-0.4868059045724865;-0.4999998196633301;0;0;0;0;0;0;7;3;272;1;1
-0.077017;0.112724;0.219052;0.073605;-0.566773;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-1.446160405204409;-1.002024922040693;-0.29713621601811674;0.048805403930717146;0;0;0;0;0;0;7;3;272;0;1
-0.42941;1.43015;0.219052;0.571936;0.142277;0.142277;-0.237673;0.112191;-0.098245;0.143954;0.020755;1.5544759590797588;0.46679664840506385;-0.27292162916520646;-0.2084811719494513;1;0;0;0;0;0;7;3;272;1;1
0.564898;-0.2898;-0.165718;-0.335254;-0.566773;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;-0.8132577372161077;-1.0704262791025858;-0.14706885693875527;-0.27607814019462956;0;0;0;0;0;0;7;3;272;1;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.052101;-0.513164;-0.345458;0.035703;0.144259;0.000444;0.020755;1.6544351114556364;1.7558024351316281;-0.4868059045724865;0.11016499447549277;0;0;0;0;0;0;7;3;272;1;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;1.3500063538689928;2.0027865794419704;-0.19418075164863127;-0.3008247670641131;1;0;0;0;0;0;7;3;272;0;1
-0.077017;-0.2898;0.031284;-0.335254;-0.566773;0.178843;-0.001199;0.035703;-0.098245;-0.188663;-0.129792;-0.6120216974893117;-0.6760107807101587;-1.3190058369067394;-0.2572865556554966;0;0;0;0;0;0;7;3;272;0;1
0.564898;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.001199;0.035703;-0.098245;0.143954;0.020755;-1.5635911742137738;-1.1294238688740246;-0.2188972925966797;-0.4999998196633301;1;0;0;0;0;0;7;3;272;0;1
-0.42941;0.430316;-0.165718;-0.335254;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;0.020755;1.005364483491909;0.17721060988509835;0.919029342448772;0.19478344594052585;1;0;0;0;0;0;7;3;272;1;1
-0.42941;1.43015;0.524962;0.571936;0.142277;0.142277;-0.345458;-0.128343;-0.098245;0.143954;0.020755;0.8102073487722887;-0.4374731958215697;-0.4868059045724865;0.0;1;0;0;0;0;0;7;3;271;1;1
-0.077017;0.112724;0.219052;-0.619594;-0.328744;-0.513164;-0.001199;0.035703;0.144259;-0.188663;0.020755;-1.0688303776753816;-0.5993534387291363;-1.4341825136626962;0.7225988166190809;0;0;0;0;0;0;7;3;271;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.8730446787996043;-0.38906004969269686;0.04323453418863405;-0.23897210067766678;1;0;0;0;0;0;7;3;271;0;1
-0.42941;0.112724;0.219052;0.073605;-0.052101;-0.513164;-0.001199;-0.010477;-0.098245;-0.188663;0.020755;0.05745358433819578;0.6043056924126615;-0.4294520006016037;-1.6537817697078343;0;0;0;0;0;0;7;3;271;0;1
0.564898;0.430316;-0.582316;0.052014;0.10785;-0.513164;0.493635;0.112191;-0.098245;0.304163;0.020755;1.021726148429343;0.4947497114977087;-0.8984863687261349;-0.734964147290661;0;0;0;0;0;0;7;3;271;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;-0.7054977779617656;-0.20911021642455807;0.45775961691548883;0.07916852426676757;0;0;0;0;0;0;7;3;271;0;1
-0.42941;0.112724;0.219052;0.073605;-0.328744;-0.513164;-0.237673;-0.010477;0.144259;-0.188663;0.020755;0.15673479290383321;0.7169885664723855;-1.3190058369067394;0.3179933387882251;0;0;0;0;0;0;7;3;271;0;1
-0.077017;-0.2898;-0.582316;-0.335254;-0.328744;-0.513164;0.493635;-0.010477;0.144259;-0.188663;0.020755;0.9225466091005046;0.786442658226726;-1.3190058369067394;-0.4221252666989155;0;0;0;0;0;0;7;3;271;1;1
-0.42941;0.112724;-0.165718;0.571936;0.30891;-0.513164;-0.001199;0.112191;-0.098245;0.304163;0.020755;-0.2378761417204804;0.29314994046081394;-1.6913815450229588;-9.96579578919888;0;0;0;0;0;0;7;3;271;0;1
-0.077017;0.112724;0.219052;0.073605;0.142277;0.142277;-0.345458;-0.010477;-0.098245;0.143954;0.020755;-0.8119483662460893;-0.3192966813720839;0.23545772366721282;-0.6627693048103687;1;0;0;0;0;0;7;3;271;0;1
-0.42941;0.112724;0.219052;0.073605;0.142277;0.142277;-0.237673;-0.128343;0.144259;0.143954;0.020755;-0.14074598384559153;0.3914267652144711;-0.3888600744022194;0.14403162544455583;1;0;0;0;0;0;7;3;271;0;1
0.564898;0.112724;0.219052;0.571936;0.10785;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.6566207477154935;1.2539002570191684;-1.3190058369067394;-1.0632889701472905;0;0;0;0;0;0;7;3;271;0;1
-0.077017;1.43015;0.524962;0.052014;0.10785;-0.513164;0.493635;0.035703;0.144259;0.304163;0.020755;0.8447222315755056;-0.31481048497971553;-0.9150337158097024;-1.2867312508352158;0;0;0;0;0;0;7;3;271;1;1
-0.077017;0.112724;-0.165718;-0.619594;0.142277;0.142277;-0.345458;0.035703;-0.098245;0.143954;0.020755;0.27973835997827523;0.8309954078833244;1.3190063705114106;1.0000005410102109;1;0;0;0;0;0;7;3;271;0;1
0.564898;0.430316;0.219052;0.571936;-0.566773;-0.035131;-0.201816;0.112191;-0.098245;0.304163;0.020755;0.16110165764563178;-0.6957288479647539;0.36618730948021416;0.1481553067301888;0;0;0;0;0;0;7;3;271;1;1
-0.077017;0.112724;0.524962;0.073605;-0.328744;-0.513164;-0.345458;0.035703;0.144259;-0.188663;0.020755;0.45555030814608355;1.0319961406530371;-1.4341825136626962;1.0139314403116697;0;0;0;0;0;0;7;3;271;0;1
-0.077017;0.430316;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;-0.496767281572381;-1.4160401313873137;-0.7033043334500736;-1.3733052481484862;1;0;0;0;0;0;7;3;271;1;1
-0.590324;-0.2898;0.031284;0.073605;0.142277;0.142277;-0.345458;0.112191;-0.098245;0.143954;0.020755;0.14983799348544138;0.3675178994170935;-0.2188972925966797;0.0;1;0;0;0;0;0;7;3;271;0;1
-0.590324;0.112724;-0.165718;-0.335254;-0.566773;-0.513164;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.7583845705234321;1.363202082017543;0.8540908016587417;0.6920252072137923;0;0;0;0;0;0;7;3;270;0;1
0.564898;0.112724;0.219052;0.073605;0.30891;-0.513164;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.19839174676548862;0.7617301111461715;-1.4341811921709617;-0.027945602189773208;0;0;0;0;0;0;7;3;270;0;1
-0.077017;1.43015;0.524962;0.571936;-0.328744;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;0.020755;1.0175312845707185;-0.1291978502303075;-1.3190058369067394;-0.44984740939682033;0;0;0;0;0;0;7;3;270;1;1
-0.077017;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;1.9519397380359247;2.318640064565601;1.4455034124991197;1.0351952344498005;1;0;0;0;0;0;7;3;270;0;1
-0.077017;0.112724;-0.165718;-0.335254;-0.052101;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;-0.2098689109991493;0.3232323697867579;-0.3237040023936268;0.37979110228753615;0;0;0;0;0;0;7;3;270;0;1
-0.077017;-0.2898;0.524962;0.571936;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;0.3554704330166119;0.6115008400501001;-0.5610941925668308;-0.7697592222845537;1;0;0;0;0;0;7;3;270;0;1
-0.42941;0.112724;-0.165718;0.571936;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;0.020755;-0.09774899138725424;0.4436537589676258;-0.22370936757662857;-1.821921770802533;1;0;0;0;0;0;7;3;270;0;1
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.513164;0.493635;0.112191;-0.098245;0.000444;0.020755;-0.7751001599508456;-0.283866964112342;-0.9073402067213431;-1.321925738176599;0;0;0;0;0;0;7;3;270;0;1
