tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-08-08 17:49:00;1724580;8;42;Empleado;2500000;900000;195340;735.0;10;8;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-04-05 17:49:00;False;0;0.7272727272727273;;261;8;3;4
4;2025-08-08 18:22:00;2400000;6;44;Empleado;4170000;1000000;355848;811.0;7;4;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-04 18:22:00;False;0;0.5;;261;8;3;4
4;2025-08-08 18:25:00;2340600;6;52;Empleado;8000000;4000000;347040;760.0;22;15;15;1;2;5885289.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-04 18:25:00;False;0;0.6521739130434783;2114711.0;261;8;3;4
9;2025-08-09 09:55:00;2272640;11;53;Empleado;2500000;1500000;178031;778.0;9;4;5;1;2;2166667.0;Creciente;1;False;0;False;False;False;2025-08;2026-07-05 09:55:00;True;0;0.4;333333.0;260;8;3;9
9;2025-08-09 10:36:00;4825894;6;61;Independiente;6000000;3000000;660519;882.0;12;12;11;0;0;24047145.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 10:36:00;False;0;0.9230769230769231;18047145.0;260;8;3;9
4;2025-08-09 11:25:00;2492400;6;30;Empleado;2599000;0;373271;706.0;5;5;2;0;1;1558400.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 11:25:00;False;0;0.8333333333333334;1040600.0;260;8;3;4
4;2025-08-09 11:33:00;1200000;6;21;Empleado;635969;0;180622;783.0;1;5;1;0;0;853297.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 11:33:00;False;0;2.5;217328.0;260;8;3;4
9;2025-08-09 11:42:00;4789906;10;41;Empleado;3000000;700000;408820;823.0;1;2;1;0;0;920861.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-05 11:42:00;True;0;1.0;2079139.0;260;8;3;9
4;2025-08-09 12:29:00;1440000;6;57;Independiente;3000000;1000000;213509;773.0;7;4;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-05 12:29:00;False;0;0.5;;260;8;3;4
4;2025-08-09 12:58:00;1795200;8;37;Empleado;5556892;1441000;208196;788.0;7;5;3;1;1;5506662.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-06 12:58:00;False;0;0.625;50230.0;260;8;3;4
4;2025-08-09 13:00:00;3064280;6;68;Independiente;1000000;22005000;461231;814.0;11;8;6;3;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 13:00:00;False;0;0.6666666666666666;30492.0;260;8;3;4
4;2025-08-09 13:11:00;1724580;24;35;Empleado;1800000;650000;75126;788.0;4;2;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2027-07-30 13:11:00;True;0;0.4;;260;8;3;4
4;2025-08-09 14:22:00;2019600;6;31;Empleado;1000000;1137000;302463;759.0;9;7;1;0;3;1000000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-05 14:22:00;False;0;0.7;0.0;260;8;3;4
9;2025-08-09 14:23:00;3480661;10;49;Empleado;10210000;2058000;297076;809.0;11;6;6;1;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-06-05 14:23:00;True;0;0.5;;260;8;3;9
10;2025-08-09 15:31:00;504480;6;26;Empleado;4734155;497000;75934;723.0;7;9;2;0;4;1320000.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 15:31:00;False;0;1.125;3414155.0;260;8;3;10
4;2025-08-09 15:53:00;2654041;8;65;Independiente;3750000;123000;306451;902.0;5;3;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-04-06 15:53:00;False;0;0.5;;260;8;3;4
4;2025-08-09 15:56:00;1996500;18;34;Independiente;2800000;900000;110002;770.0;4;6;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2027-01-31 15:56:00;True;0;1.2;;260;8;3;4
4;2025-08-09 16:06:00;3936000;6;59;Independiente;2500000;6860000;592441;858.0;16;3;12;0;2;2500000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-05 16:06:00;False;0;0.17647058823529413;0.0;260;8;3;4
4;2025-08-09 16:10:00;673596;6;22;Empleado;1900000;450000;99874;687.0;4;1;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-05 16:10:00;False;0;0.2;;260;8;3;4
9;2025-08-09 16:15:00;5128487;10;65;Empleado;3000000;75633000;437718;902.0;7;3;5;0;2;6047155.0;Creciente;0;False;0;False;True;False;2025-08;2026-06-05 16:15:00;True;0;0.375;3047155.0;260;8;3;9
4;2025-08-09 16:32:00;1518959;6;58;Empleado;1763178;347000;228631;610.0;2;0;0;1;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-05 16:32:00;False;0;0.0;;260;8;3;4
4;2025-08-09 16:40:00;3200160;6;36;Empleado;1000000;582000;481683;741.0;4;4;1;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 16:40:00;False;0;0.8;30492.0;260;8;3;4
4;2025-08-09 16:53:00;912000;6;52;Independiente;1000000;1685000;137273;773.0;9;5;7;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 16:53:00;False;0;0.5;30492.0;260;8;3;4
4;2025-08-09 18:55:00;3114599;6;52;Independiente;1000000;760000;468805;864.0;5;3;4;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-05 18:55:00;False;0;0.5;30492.0;259;8;3;4
4;2025-08-10 08:25:00;2565900;18;28;Empleado;1380000;0;145112;728.0;3;5;1;1;0;928193.0;Creciente;1;False;0;False;False;False;2025-08;2027-02-01 08:25:00;True;0;1.25;451807.0;259;8;3;4
4;2025-08-10 09:10:00;600000;6;66;Independiente;500000;854000;90623;811.0;2;5;0;1;0;484754.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 09:10:00;False;0;1.6666666666666667;15246.0;259;8;3;4
4;2025-08-10 09:55:00;2472000;12;26;Independiente;1491774;462000;200216;765.0;5;6;3;0;1;447533.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-05 09:55:00;True;0;1.0;1044241.0;259;8;3;4
9;2025-08-10 09:57:00;4493617;6;29;Independiente;1000000;196000;621726;811.0;4;2;1;1;1;972557.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 09:57:00;False;0;0.4;27443.0;259;8;3;9
4;2025-08-10 09:58:00;1632000;6;34;Independiente;1910000;1214000;245671;728.0;4;4;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 09:58:00;False;0;0.8;;259;8;3;4
4;2025-08-10 10:05:00;764400;6;37;Independiente;2200000;938000;115056;752.0;10;4;3;0;4;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 10:05:00;False;0;0.36363636363636365;;259;8;3;4
9;2025-08-10 10:52:00;856969;9;39;Empleado;1547450;0;80494;773.0;3;4;2;0;0;1399000.0;Creciente;1;False;0;False;False;False;2025-08;2026-05-07 10:52:00;True;0;1.0;148450.0;259;8;3;9
4;2025-08-10 10:53:00;4100400;24;66;Empleado;2220001;0;187902;875.0;5;3;3;1;1;969508.0;Creciente;1;False;0;False;False;False;2025-08;2027-07-31 10:53:00;True;0;0.5;1250493.0;259;8;3;4
4;2025-08-10 11:03:00;633600;6;21;Empleado;1100000;300000;95474;702.0;2;4;1;0;1;1200294.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 11:03:00;False;0;1.3333333333333333;100294.0;259;8;3;4
4;2025-08-10 11:03:00;653323;6;43;Independiente;1330743;599000;98446;775.0;4;13;2;0;0;1327356.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 11:03:00;False;0;2.6;3387.0;259;8;3;4
4;2025-08-10 11:14:00;5071200;6;41;Empleado;5000000;1000000;751906;788.0;4;2;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 11:14:00;False;0;0.4;;259;8;3;4
4;2025-08-10 11:39:00;4094400;6;45;Empleado;3500000;950000;607076;901.0;4;11;1;0;0;7059391.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 11:39:00;False;0;2.2;3559391.0;259;8;3;4
4;2025-08-10 11:45:00;2805241;6;43;Empleado;1200000;1052000;422283;840.0;7;5;6;0;0;1110909.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 11:45:00;False;0;0.625;89091.0;259;8;3;4
4;2025-08-10 12:36:00;2135580;6;66;Empleado;1000000;1066000;319861;860.0;10;4;9;0;0;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 12:36:00;False;0;0.36363636363636365;30492.0;259;8;3;4
4;2025-08-10 12:40:00;9630000;6;42;Empleado;3000000;213591179;1449638;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-08;2026-02-06 12:40:00;False;0;0.0;;259;8;3;4
4;2025-08-10 12:41:00;2433958;6;38;Empleado;2000000;600000;360882;775.0;9;6;3;1;0;2061780.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-06 12:41:00;False;0;0.6;61780.0;259;8;3;4
9;2025-08-10 13:03:00;2381687;9;57;Empleado;908526;139000;223708;877.0;7;3;3;0;0;732877.0;Creciente;1;False;0;False;False;False;2025-08;2026-05-07 13:03:00;True;0;0.375;175649.0;259;8;3;9
4;2025-08-10 13:55:00;1390800;12;48;Empleado;2000000;600000;108923;786.0;8;7;4;0;2;1825198.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-05 13:55:00;True;0;0.7777777777777778;174802.0;259;8;3;4
4;2025-08-10 14:10:00;3851640;8;37;Independiente;10000000;3500000;436269;813.0;8;4;5;0;1;2612888.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-07 14:10:00;False;0;0.4444444444444444;7387112.0;259;8;3;4
4;2025-08-10 14:23:00;3461700;6;57;Independiente;3500000;1500000;513266;843.0;4;3;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 14:23:00;False;0;0.6;;259;8;3;4
4;2025-08-10 14:28:00;996072;6;46;Empleado;3400000;1000000;147687;778.0;6;4;4;0;0;965763.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 14:28:00;False;0;0.5714285714285714;2434237.0;259;8;3;4
4;2025-08-10 14:37:00;583801;6;29;Empleado;2000000;600000;86560;745.0;3;2;1;0;1;958421.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 14:37:00;False;0;0.5;1041579.0;259;8;3;4
4;2025-08-10 15:04:00;2112000;6;57;Empleado;1100000;1177000;316301;744.0;11;8;1;0;8;1000000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-06 15:04:00;False;0;0.6666666666666666;100000.0;259;8;3;4
4;2025-08-10 15:07:00;636000;6;65;Independiente;954263;1127000;95739;868.0;5;9;5;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 15:07:00;False;0;1.5;0.0;259;8;3;4
4;2025-08-10 15:08:00;858384;6;32;Empleado;1504479;562000;128566;805.0;1;3;1;0;0;1509975.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 15:08:00;False;0;1.5;5496.0;259;8;3;4
4;2025-08-10 15:09:00;615085;6;31;Empleado;908526;192000;91507;767.0;4;2;0;1;0;807578.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 15:09:00;False;0;0.4;100948.0;259;8;3;4
4;2025-08-10 15:23:00;3488659;6;45;Independiente;1620000;0;525160;789.0;2;2;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 15:23:00;False;0;0.6666666666666666;;259;8;3;4
4;2025-08-10 15:51:00;1962823;6;44;Independiente;2240000;366000;295441;805.0;2;3;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 15:51:00;False;0;1.0;;259;8;3;4
4;2025-08-10 15:53:00;2019600;6;64;Empleado;3000000;1000000;299446;874.0;1;3;1;0;0;1033825.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 15:53:00;False;0;1.5;1966175.0;259;8;3;4
4;2025-08-10 16:04:00;3014400;24;51;Independiente;1000000;4753000;138090;865.0;5;4;1;0;0;992727.0;Creciente;1;False;0;False;False;False;2025-08;2027-07-31 16:04:00;True;0;0.6666666666666666;7273.0;259;8;3;4
4;2025-08-10 16:06:00;2016840;6;39;Empleado;3500000;230000;299037;796.0;7;4;4;0;2;2427109.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 16:06:00;False;0;0.5;1072891.0;259;8;3;4
9;2025-08-10 16:51:00;7200000;12;49;Empleado;5441600;3312000;500000;657.0;8;0;0;0;5;;Sin_dato;0;True;0;False;False;False;2025-08;2026-08-05 16:51:00;True;0;0.0;;259;8;3;9
4;2025-08-10 16:56:00;2459640;6;66;Empleado;2500000;300000;364690;840.0;7;3;1;1;1;1096886.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 16:56:00;False;0;0.375;1403114.0;259;8;3;4
4;2025-08-10 16:59:00;4370520;6;60;Empleado;2500000;300000;648016;790.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 16:59:00;False;0;0.3333333333333333;;259;8;3;4
4;2025-08-10 17:18:00;2842560;24;39;Empleado;1800000;600000;128096;841.0;5;4;4;0;0;1693236.0;Creciente;1;False;0;False;False;False;2025-08;2027-07-31 17:18:00;True;0;0.6666666666666666;106764.0;259;8;3;4
4;2025-08-10 18:08:00;1916544;8;44;Empleado;7148148;798000;219906;749.0;6;2;2;0;1;6735779.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-07 18:08:00;False;0;0.2857142857142857;412369.0;259;8;3;4
9;2025-08-10 18:10:00;4767078;11;53;Empleado;3100000;1550000;373436;804.0;9;4;3;2;3;961885.0;Creciente;1;False;0;False;False;False;2025-08;2026-07-06 18:10:00;True;0;0.4;2138115.0;259;8;3;9
4;2025-08-10 18:28:00;2752800;6;37;Independiente;1000000;2007000;415779;689.0;6;5;3;0;2;851937.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-06 18:28:00;False;0;0.7142857142857143;148063.0;259;8;3;4
4;2025-08-11 10:15:00;1534020;6;53;Independiente;2090000;0;230921;782.0;1;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 10:15:00;False;0;0.5;;258;8;3;4
4;2025-08-11 10:47:00;1200000;6;48;Empleado;2515453;397000;180622;849.0;5;5;1;0;2;2502746.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 10:47:00;False;0;0.8333333333333334;12707.0;258;8;3;4
10;2025-08-11 11:32:00;1656368;24;41;Empleado;2699000;1988000;75904;766.0;9;11;5;0;3;3035599.0;Decreciente;1;False;0;False;False;False;2025-08;2027-08-01 11:32:00;True;0;1.1;336599.0;258;8;3;10
4;2025-08-11 11:59:00;2230800;6;41;Empleado;5082586;3477000;336148;818.0;4;3;2;0;0;5336697.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 11:59:00;False;0;0.6;254111.0;258;8;3;4
4;2025-08-11 12:04:00;2736000;6;61;Independiente;2000000;1509000;411819;838.0;6;0;4;0;0;2000000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-07 12:04:00;False;0;0.0;0.0;258;8;3;4
4;2025-08-11 13:40:00;1620060;6;68;Independiente;2900000;2658000;242626;884.0;6;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 13:40:00;False;0;0.5714285714285714;;258;8;3;4
4;2025-08-11 14:27:00;1056360;6;54;Independiente;12320000;9092000;158204;870.0;7;5;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 14:27:00;False;0;0.625;;258;8;3;4
4;2025-08-11 15:18:00;4005600;12;50;Independiente;2040000;560000;319478;747.0;5;6;0;0;2;615779.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-06 15:18:00;True;0;1.0;1424221.0;258;8;3;4
4;2025-08-11 15:27:00;3726000;6;63;Empleado;1000000;0;562766;850.0;2;0;1;0;1;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 15:27:00;False;0;0.0;30492.0;258;8;3;4
4;2025-08-11 15:52:00;1200000;6;31;Empleado;1000000;1053000;180640;791.0;3;1;0;2;1;966909.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 15:52:00;False;0;0.25;33091.0;258;8;3;4
4;2025-08-11 16:04:00;3925000;6;39;Independiente;8320000;2571000;590785;804.0;6;4;4;0;2;;Sin_dato;0;True;0;False;False;False;2025-08;2026-02-07 16:04:00;False;0;0.5714285714285714;;258;8;3;4
4;2025-08-11 16:13:00;2100000;6;60;Independiente;2790000;945000;316089;795.0;4;1;0;2;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 16:13:00;False;0;0.2;;258;8;3;4
4;2025-08-11 16:37:00;6791400;24;41;Independiente;4410000;1524000;305954;872.0;2;3;2;0;0;1443189.0;Decreciente;1;False;0;False;False;False;2025-08;2027-08-01 16:37:00;True;0;1.0;2966811.0;258;8;3;4
4;2025-08-11 17:14:00;1571880;12;37;Independiente;3690000;645000;126519;775.0;8;9;2;0;2;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-06 17:14:00;True;0;1.0;2723264.0;258;8;3;4
4;2025-08-11 17:39:00;2121240;6;59;Empleado;6970000;3308000;319286;827.0;8;4;3;2;2;1687727.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 17:39:00;False;0;0.4444444444444444;5282273.0;258;8;3;4
4;2025-08-11 18:03:00;1548721;6;23;Empleado;2170000;522000;233111;762.0;3;7;1;0;1;1000000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-07 18:03:00;False;0;1.75;1170000.0;258;8;3;4
4;2025-08-11 18:42:00;900000;6;45;Independiente;1430000;48000;135617;793.0;1;4;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 18:42:00;False;0;2.0;;258;8;3;4
4;2025-08-11 18:43:00;3623400;30;62;Empleado;2700952;6675000;141395;842.0;14;6;12;1;1;2804074.0;Creciente;1;False;0;False;False;False;2025-08;2028-01-28 18:43:00;True;0;0.4;103122.0;258;8;3;4
4;2025-08-11 18:52:00;3623280;6;43;Empleado;605733;3797000;542685;805.0;3;4;0;0;3;605733.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-07 18:52:00;False;0;1.0;0.0;257;8;3;4
4;2025-08-12 09:58:00;480000;6;48;Independiente;1450000;111000;72249;749.0;2;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-08 09:58:00;False;0;0.3333333333333333;;257;8;3;4
4;2025-08-12 10:23:00;2232000;6;47;Independiente;33334;3640000;335991;772.0;10;2;4;0;3;33334.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 10:23:00;False;1;0.18181818181818182;0.0;257;8;3;4
4;2025-08-12 11:07:00;864000;6;46;Empleado;1630000;2000000;130048;794.0;2;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-08 11:07:00;False;0;0.3333333333333333;;257;8;3;4
10;2025-08-12 11:20:00;3825240;6;37;Empleado;3600000;1000000;572934;837.0;6;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-08 11:20:00;False;0;0.5714285714285714;;257;8;3;10
4;2025-08-12 11:23:00;657056;6;27;Empleado;1516472;509000;98909;697.0;6;5;1;0;3;1117417.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-08 11:23:00;False;0;0.7142857142857143;399055.0;257;8;3;4
4;2025-08-12 12:19:00;2068440;6;54;Empleado;14795278;4097000;311339;871.0;8;3;5;0;1;14795278.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-08 12:19:00;False;0;0.3333333333333333;0.0;257;8;3;4
4;2025-08-12 12:33:00;2789280;6;55;Independiente;1000000;7115000;419880;837.0;7;7;7;0;0;963410.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 12:33:00;False;0;0.875;36590.0;257;8;3;4
4;2025-08-12 13:00:00;10392000;10;44;Independiente;3460000;1030000;981676;815.0;6;4;2;1;1;1327795.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-08 13:00:00;True;0;0.5714285714285714;2132205.0;257;8;3;4
4;2025-08-12 13:18:00;753024;6;44;Empleado;2840000;446000;113735;849.0;4;4;0;3;1;969509.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 13:18:00;False;0;0.8;1870491.0;257;8;3;4
4;2025-08-12 14:06:00;2040000;6;51;Empleado;1000000;3151000;307088;755.0;8;9;5;0;1;966736.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 14:06:00;False;0;1.0;33264.0;257;8;3;4
4;2025-08-12 14:33:00;1850040;6;42;Empleado;1940000;0;278493;828.0;3;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-08 14:33:00;False;0;0.0;;257;8;3;4
4;2025-08-12 15:58:00;646859;6;38;Empleado;1835000;337000;97700;841.0;5;3;0;0;3;666667.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 15:58:00;False;0;0.5;1168333.0;257;8;3;4
4;2025-08-12 16:21:00;3516000;6;51;Independiente;3270000;698000;531048;784.0;7;7;4;0;3;1752960.0;Estable;1;False;0;False;False;False;2025-08;2026-02-08 16:21:00;False;0;0.875;1517040.0;257;8;3;4
4;2025-08-12 16:33:00;8433600;6;35;Independiente;1000000;3125000;1269540;780.0;5;8;1;1;0;908526.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 16:33:00;False;0;1.3333333333333333;91474.0;257;8;3;4
4;2025-08-12 16:37:00;3085200;12;30;Empleado;1810000;462000;246069;771.0;4;11;0;0;3;923771.0;Creciente;1;False;0;False;False;False;2025-08;2026-08-07 16:37:00;True;0;2.2;886229.0;257;8;3;4
4;2025-08-12 16:55:00;2841600;24;42;Empleado;1860000;532000;98667;729.0;7;11;0;0;4;1306573.0;Creciente;1;False;0;False;False;False;2025-08;2027-08-02 16:55:00;True;0;1.375;553427.0;257;8;3;4
4;2025-08-12 16:58:00;1869299;6;29;Empleado;2260000;796000;279953;787.0;6;5;2;0;3;1958965.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 16:58:00;False;0;0.7142857142857143;301035.0;257;8;3;4
4;2025-08-12 17:04:00;1183200;10;45;Empleado;2810000;600000;112367;764.0;5;4;2;0;0;1979166.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-08 17:04:00;True;0;0.6666666666666666;830834.0;257;8;3;4
4;2025-08-12 17:11:00;2222040;8;58;Independiente;2440000;762000;254930;841.0;6;7;4;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-09 17:11:00;False;0;1.0;1485737.0;257;8;3;4
4;2025-08-12 17:43:00;4330920;24;64;Independiente;2570000;894000;199794;862.0;4;7;2;0;0;;Sin_dato;0;True;0;False;False;False;2025-08;2027-08-02 17:43:00;True;0;1.4;;257;8;3;4
4;2025-08-12 17:44:00;4266360;6;51;Empleado;3677644;1092000;638946;874.0;5;4;0;0;4;3677644.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 17:44:00;False;0;0.6666666666666666;0.0;257;8;3;4
4;2025-08-12 18:03:00;943721;6;60;Empleado;1710000;203000;142537;746.0;2;3;1;0;1;969508.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 18:03:00;False;0;1.0;740492.0;257;8;3;4
4;2025-08-12 18:15:00;1864800;18;22;Empleado;2000000;100000;107150;688.0;4;9;0;1;2;1321666.0;Creciente;1;False;0;False;False;False;2025-08;2027-02-03 18:15:00;True;0;1.8;678334.0;257;8;3;4
4;2025-08-12 18:57:00;1029024;6;63;Independiente;8370000;489000;154111;872.0;5;8;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-08 18:57:00;False;0;1.3333333333333333;;256;8;3;4
4;2025-08-12 19:41:00;2236800;6;61;Independiente;4400000;969000;334992;796.0;6;2;5;0;0;302842.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-08 19:41:00;False;0;0.2857142857142857;4097158.0;256;8;3;4
9;2025-08-13 10:43:00;1468610;10;24;Empleado;2525346;0;125346;776.0;3;2;2;0;0;2567729.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-09 10:43:00;True;0;0.5;42383.0;256;8;3;9
4;2025-08-13 11:18:00;2341200;18;57;Empleado;2070000;631000;132405;868.0;5;2;2;1;2;;Sin_dato;1;True;0;False;False;False;2025-08;2027-02-04 11:18:00;True;0;0.3333333333333333;;256;8;3;4
9;2025-08-13 11:33:00;2655456;7;47;Independiente;908526;7653000;314563;792.0;9;3;6;0;1;961885.0;Creciente;1;False;0;False;False;False;2025-08;2026-03-11 11:33:00;False;0;0.3;53359.0;256;8;3;9
4;2025-08-13 11:48:00;396600;6;56;Empleado;7800000;3711000;59396;722.0;12;1;5;0;6;3363636.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-09 11:48:00;False;0;0.07692307692307693;4436364.0;256;8;3;4
9;2025-08-13 12:56:00;6080058;10;31;Empleado;1500000;5775000;518935;807.0;5;8;5;0;0;1500000.0;Estable;1;False;0;False;False;False;2025-08;2026-06-09 12:56:00;True;0;1.3333333333333333;0.0;256;8;3;9
4;2025-08-13 13:38:00;761760;6;34;Empleado;1735000;845000;114659;775.0;7;2;3;0;4;1707083.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-09 13:38:00;False;0;0.25;27917.0;256;8;3;4
4;2025-08-13 16:27:00;1950000;12;41;Independiente;1840000;0;155528;852.0;1;4;1;0;0;1015000.0;Estable;1;False;0;False;False;False;2025-08;2026-08-08 16:27:00;True;0;2.0;825000.0;256;8;3;4
4;2025-08-13 17:24:00;4577040;12;29;Empleado;2672616;44000;368400;794.0;2;4;0;0;0;2672616.0;Decreciente;1;False;0;False;False;False;2025-08;2026-08-08 17:24:00;True;0;1.3333333333333333;0.0;256;8;3;4
4;2025-08-13 17:31:00;4060800;6;51;Independiente;3669000;2846000;611287;850.0;8;4;3;1;1;800000.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-09 17:31:00;False;0;0.4444444444444444;2869000.0;256;8;3;4
9;2025-08-13 17:57:00;5151058;10;43;Independiente;1000000;8543000;439644;714.0;11;11;7;0;2;961885.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-09 17:57:00;True;0;0.9166666666666666;38115.0;256;8;3;9
9;2025-08-13 18:33:00;3067369;10;43;Empleado;1836771;253000;261801;784.0;6;13;5;0;0;1432487.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-09 18:33:00;True;0;1.8571428571428572;404284.0;256;8;3;9
4;2025-08-14 09:17:00;1200000;6;27;Empleado;2420000;659000;180640;755.0;4;5;1;2;0;1622727.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-10 09:17:00;False;0;1.0;797273.0;255;8;3;4
4;2025-08-14 11:28:00;3004992;6;50;Independiente;3260000;1163000;450039;843.0;9;4;8;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-10 11:28:00;False;0;0.4;;255;8;3;4
